location,date,total_deaths,days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,total_population,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Canada,6/22/2021,26156,233,33251640,25361590,7889306,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,687.088,0.666219606,0.207242934
Canada,6/23/2021,26176,234,33766839,25420049,8346002,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,687.613,0.667755256,0.21923981
Canada,6/24/2021,26193,235,34358345,25487698,8869789,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,688.06,0.669532317,0.232999088
Canada,6/25/2021,26198,236,34881044,25547810,9332355,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,688.191,0.67111139,0.245150161
Canada,6/26/2021,26215,237,35324230,25591654,9731654,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,688.638,0.672263121,0.255639283
Canada,6/27/2021,26228,238,35685936,25633681,10051293,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,688.979,0.673367122,0.26403583
Canada,6/28/2021,26239,239,36390370,25716800,10672592,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,689.268,0.675550561,0.280356635
Canada,6/29/2021,26275,240,36967973,25771967,11194992,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,690.214,0.676999735,0.294079478
Canada,6/30/2021,26296,241,37576729,25827329,11748333,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,690.765,0.67845403,0.308615106
Canada,7/1/2021,26315,242,38011337,25863831,12146332,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,691.265,0.679412896,0.319070079
Canada,7/2/2021,26339,243,38610015,25924632,12684145,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,691.895,0.681010067,0.333197804
Canada,7/3/2021,26349,244,38968880,25954588,13012992,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,692.158,0.681796977,0.341836234
Canada,7/4/2021,26361,245,39290383,25984973,13304069,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,692.473,0.682595156,0.349482489
Canada,7/5/2021,26369,246,39892751,26041283,13849577,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,692.683,0.684074354,0.363812353
Canada,7/6/2021,26382,247,40378362,26087420,14288523,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,693.025,0.68528632,0.375342956
Canada,7/7/2021,26388,248,40883480,26130425,14750546,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,693.182,0.686416011,0.387479765
Canada,7/8/2021,26406,249,41505359,26190050,15312710,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,693.655,0.687982291,0.402247163
Canada,7/9/2021,26420,250,42052006,26241593,15807753,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,694.023,0.689336266,0.415251369
Canada,7/10/2021,26429,251,42417330,26275155,16139447,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,694.259,0.690217901,0.423964587
Canada,7/11/2021,26437,252,42704289,26302891,16398633,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,694.469,0.690946493,0.430773103
Canada,7/12/2021,26440,253,43208990,26356587,16849608,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,694.548,0.692357025,0.442619694
Canada,7/13/2021,26451,254,43624389,26394463,17227087,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,694.837,0.693351984,0.45253563
Canada,7/14/2021,26459,255,44051525,26439135,17609490,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,695.047,0.694525466,0.462580914
Canada,7/15/2021,26473,256,44488183,26483732,18001487,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,695.415,0.695696977,0.472878222
Canada,7/16/2021,26490,257,44921492,26530194,18388275,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,695.862,0.69691748,0.483038695
Canada,7/17/2021,26494,258,45223243,26562758,18657411,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,695.967,0.697772899,0.490108586
Canada,7/18/2021,26501,259,45449075,26586788,18859170,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,696.151,0.698404139,0.495408561
Canada,7/19/2021,26505,260,45875813,26629900,19242782,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,696.256,0.699536641,0.505485604
Canada,7/20/2021,26509,261,46212925,26667162,19542587,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,696.361,0.700515471,0.513361134
Canada,7/21/2021,26513,262,46598777,26706341,19889205,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,696.466,0.701544658,0.522466388
Canada,7/22/2021,26527,263,46980000,26748122,20228582,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,696.834,0.702642196,0.531381429
Canada,7/23/2021,26540,264,47336440,26790422,20542651,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,697.175,0.703753368,0.539631658
Canada,7/24/2021,26545,265,47584543,26820829,20760272,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,697.306,0.704552125,0.545348309
Canada,7/25/2021,26549,266,47782194,26844138,20934486,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,697.411,0.705164425,0.54992471
Canada,7/26/2021,26554,267,48172678,26885744,21283069,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,697.543,0.706257367,0.559081581
Canada,7/27/2021,26561,268,48450732,26922123,21524324,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,697.727,0.707213001,0.565419071
Canada,7/28/2021,26571,269,48726088,26960575,21760831,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,697.989,0.708223091,0.571631836
Canada,7/29/2021,26577,270,48995339,26999249,21991072,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,698.147,0.709239012,0.57768
Canada,7/30/2021,26593,271,49256190,27039724,22211140,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,698.567,0.710302243,0.583460932
Canada,7/31/2021,26599,272,49421968,27062947,22353317,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,698.725,0.710912285,0.587195757
Canada,8/1/2021,26601,273,49555035,27081547,22467542,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,698.777,0.711400885,0.590196316
Canada,8/2/2021,26602,274,49647800,27093665,22547958,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,698.804,0.711719211,0.592308751
Canada,8/3/2021,26608,275,49956422,27137605,22812311,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,698.961,0.712873464,0.599252998
Canada,8/4/2021,26619,276,50123372,27166239,22950292,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,699.25,0.713625646,0.602877599
Canada,8/5/2021,26638,277,50312654,27200328,23105106,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,699.749,0.714521124,0.606944384
Canada,8/6/2021,26655,278,50487825,27232967,23247166,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,700.196,0.715378513,0.610676136
Canada,8/7/2021,26664,279,50612238,27255014,23348949,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,700.432,0.715957662,0.613349857
Canada,8/8/2021,26670,280,50709429,27271040,23429791,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,700.59,0.716378647,0.615473483
Canada,8/9/2021,26679,281,50902117,27305780,23587497,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,700.826,0.717291226,0.619616237
Canada,8/10/2021,26684,282,51038832,27331842,23697691,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,700.958,0.717975845,0.622510906
Canada,8/11/2021,26689,283,51176311,27359719,23806855,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,701.089,0.718708141,0.625378518
Canada,8/12/2021,26693,284,51328011,27391331,23926530,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,701.194,0.719538552,0.628522241
Canada,8/13/2021,26699,285,51475146,27425264,24039193,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,701.352,0.720429933,0.631481768
Canada,8/14/2021,26702,286,51588420,27447900,24129286,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,701.431,0.721024554,0.633848407
Canada,8/15/2021,26701,287,51683657,27466060,24206001,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,701.404,0.721501596,0.635863621
Canada,8/16/2021,26705,288,51854205,27500271,24342102,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,701.509,0.72240028,0.639438837
Canada,8/17/2021,26720,289,51991467,27529195,24450033,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,701.903,0.72316008,0.642274059
Canada,8/18/2021,26762,290,52115863,27558698,24544459,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,703.007,0.723935089,0.644754521
Canada,8/19/2021,26784,291,52252319,27595125,24643951,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,703.585,0.724891984,0.64736806
Canada,8/20/2021,26790,292,52378488,27630835,24733989,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,703.742,0.725830045,0.649733254
Canada,8/21/2021,26791,293,52476918,27655685,24807032,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,703.769,0.726482826,0.651652009
Canada,8/22/2021,26793,294,52551733,27673312,24863929,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,703.821,0.726945866,0.653146628
Canada,8/23/2021,26815,295,52678495,27704579,24959180,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,704.399,0.727767214,0.655648761
Canada,8/24/2021,26849,296,52794979,27736046,25043768,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,705.292,0.728593816,0.65787079
Canada,8/25/2021,26919,297,52899738,27770814,25113323,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,707.131,0.729507131,0.659697919
Canada,8/26/2021,26929,298,53021925,27810507,25195325,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,707.394,0.73054982,0.661852017
Canada,8/27/2021,26946,299,53136347,27849454,25270307,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,707.84,0.731572913,0.663821707
Canada,8/28/2021,26953,300,53213614,27873220,25323226,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,708.024,0.732197218,0.665211828
Canada,8/29/2021,26954,301,53277180,27891320,25368206,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,708.05,0.732672684,0.666393401
Canada,8/30/2021,26972,302,53407104,27936601,25452536,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,708.523,0.733862164,0.668608652
Canada,8/31/2021,26989,303,53489115,27965846,25504884,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,708.97,0.734630396,0.669983773
Canada,9/1/2021,27020,304,53586749,28000160,25567451,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,709.784,0.735531785,0.671627336
Canada,9/2/2021,27045,305,53680544,28038381,25621946,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,710.441,0.736535806,0.673058857
Canada,9/3/2021,27061,306,53789890,28084772,25683243,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,710.861,0.737754444,0.674669058
Canada,9/4/2021,27069,307,53867532,28116213,25727722,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,711.071,0.738580363,0.67583747
Canada,9/5/2021,27072,308,53926245,28138170,25763259,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,711.15,0.739157148,0.676770986
Canada,9/6/2021,27073,309,53961661,28152233,25783831,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,711.176,0.739526567,0.677311388
Canada,9/7/2021,27122,310,54074779,28198781,25849779,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,712.464,0.740749329,0.679043766
Canada,9/8/2021,27164,311,54159344,28234566,25896960,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,713.567,0.741689359,0.680283156
Canada,9/9/2021,27190,312,54256504,28276162,25950673,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,714.25,0.742782038,0.681694134
Canada,9/10/2021,27230,313,54354473,28317801,26005108,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,715.301,0.743875846,0.683124079
Canada,9/11/2021,27235,314,54423423,28343887,26046141,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,715.432,0.744561095,0.684201968
Canada,9/12/2021,27247,315,54477915,28362997,26080113,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,715.747,0.745063093,0.685094373
Canada,9/13/2021,27289,316,54584578,28409304,26139598,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,716.85,0.746279524,0.686656975
Canada,9/14/2021,27315,317,54657956,28441864,26179215,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,717.533,0.747134838,0.687697668
Canada,9/15/2021,27356,318,54742108,28478637,26225323,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,718.61,0.748100822,0.688908872
Canada,9/16/2021,27377,319,54837435,28518612,26278861,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,719.162,0.749150919,0.690315253
Canada,9/17/2021,27421,320,54995945,28573602,26337712,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,720.318,0.750595442,0.691861201
Canada,9/18/2021,27434,321,55061413,28598256,26376846,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,720.659,0.751243074,0.692889206
Canada,9/19/2021,27445,322,55114668,28617509,26409697,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,720.948,0.751748828,0.693752163
Canada,9/20/2021,27487,323,55259787,28686816,26479253,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,722.052,0.753569443,0.695579319
Canada,9/21/2021,27539,324,55358465,28730612,26530264,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,723.418,0.754719913,0.696919319
Canada,9/22/2021,27590,325,55458422,28775538,26581633,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,724.757,0.755900067,0.698268723
Canada,9/23/2021,27636,326,55572882,28824454,26642052,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,725.966,0.757185034,0.69985586
Canada,9/24/2021,27677,327,55738067,28874551,26707272,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,727.043,0.758501024,0.701569114
Canada,9/25/2021,27690,328,55809272,28899978,26751630,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,727.384,0.759168962,0.702734347
Canada,9/26/2021,27695,329,55875328,28923954,26792655,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,727.516,0.759798784,0.703812027
Canada,9/27/2021,27751,330,56001662,28975713,26857335,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,728.987,0.761158433,0.705511095
Canada,9/28/2021,27808,331,56079348,29007551,26898375,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,730.484,0.76199478,0.706589169
Canada,9/29/2021,27875,332,56177339,29049484,26949235,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,732.244,0.763096312,0.707925202
Canada,9/30/2021,27914,333,56272937,29085567,27003167,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,733.268,0.76404417,0.709341933
Canada,10/1/2021,27974,334,56370096,29116889,27058209,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,734.845,0.764866963,0.710787823
Canada,10/2/2021,27996,335,56426963,29136226,27094445,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,735.423,0.765374923,0.711739701
Canada,10/3/2021,28002,336,56474231,29152938,27124037,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,735.58,0.765813928,0.712517048
Canada,10/4/2021,28054,337,56584427,29193320,27186668,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,736.946,0.766874717,0.714162292
Canada,10/5/2021,28109,338,56662521,29224296,27229867,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,738.391,0.76768842,0.71529708
Canada,10/6/2021,28165,339,56794010,29264861,27276725,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,739.862,0.768754016,0.716527985
Canada,10/7/2021,28196,340,56879285,29296259,27321522,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,740.676,0.769578805,0.71770475
Canada,10/8/2021,28239,341,56978760,29332462,27371601,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,741.806,0.770529816,0.719020268
Canada,10/9/2021,28246,342,57037536,29354313,27407350,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,741.99,0.771103816,0.719959353
Canada,10/10/2021,28254,343,57085444,29371097,27437694,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,742.2,0.771544713,0.720756454
Canada,10/11/2021,28264,344,57111160,29381408,27452733,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,742.463,0.771815571,0.721151512
Canada,10/12/2021,28343,345,57232309,29430626,27506207,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,744.538,0.773108471,0.722556212
Canada,10/13/2021,28422,346,57322319,29446689,27553830,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,746.613,0.773530427,0.723807213
Canada,10/14/2021,28474,347,57421784,29479592,27604703,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,747.979,0.774394751,0.725143587
Canada,10/15/2021,28521,348,57524205,29515668,27655328,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,749.214,0.775342426,0.726473448
Canada,10/16/2021,28534,349,57573064,29531660,27685956,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,749.555,0.775762517,0.72727801
Canada,10/17/2021,28545,350,57616352,29546467,27713455,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,749.844,0.77615148,0.728000377
Canada,10/18/2021,28616,351,57735247,29578537,27774721,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,751.709,0.776993921,0.729609763
Canada,10/19/2021,28657,352,57814003,29601805,27811232,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,752.786,0.777605145,0.730568865
Canada,10/20/2021,28698,353,57896493,29625321,27856203,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,753.863,0.778222883,0.731750201
Canada,10/21/2021,28722,354,57983037,29652860,27899231,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,754.494,0.778946301,0.732880497
Canada,10/22/2021,28782,355,58076314,29680095,27948532,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,756.07,0.779661732,0.734175577
Canada,10/23/2021,28797,356,58122905,29694737,27976624,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,756.464,0.780046361,0.734913522
Canada,10/24/2021,28801,357,58161185,29707302,28001084,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,756.569,0.780376429,0.735556057
Canada,10/25/2021,28838,358,58271292,29733360,28063268,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,757.541,0.781060942,0.737189559
Canada,10/26/2021,28872,359,58354142,29760052,28102038,43241.62,4.037,0.929,2.5,41.4,10.797,38067913,758.434,0.78176211,0.738208002
Italy,11/1/2020,38826,0,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,643.161,0,0
Italy,11/2/2020,39059,1,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,647.021,0,0
Italy,11/3/2020,39412,2,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,652.868,0,0
Italy,11/4/2020,39764,3,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,658.699,0,0
Italy,11/5/2020,40192,4,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,665.789,0,0
Italy,11/6/2020,40638,5,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,673.177,0,0
Italy,11/7/2020,41063,6,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,680.217,0,0
Italy,11/8/2020,41394,7,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,685.7,0,0
Italy,11/9/2020,41750,8,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,691.598,0,0
Italy,11/10/2020,42330,9,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,701.205,0,0
Italy,11/11/2020,42953,10,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,711.526,0,0
Italy,11/12/2020,43589,11,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,722.061,0,0
Italy,11/13/2020,44139,12,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,731.172,0,0
Italy,11/14/2020,44683,13,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,740.183,0,0
Italy,11/15/2020,45229,14,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,749.228,0,0
Italy,11/16/2020,45733,15,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,757.577,0,0
Italy,11/17/2020,46464,16,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,769.686,0,0
Italy,11/18/2020,47217,17,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,782.16,0,0
Italy,11/19/2020,47870,18,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,792.977,0,0
Italy,11/20/2020,48569,19,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,804.556,0,0
Italy,11/21/2020,49261,20,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,816.019,0,0
Italy,11/22/2020,49823,21,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,825.329,0,0
Italy,11/23/2020,50453,22,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,835.765,0,0
Italy,11/24/2020,51306,23,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,849.895,0,0
Italy,11/25/2020,52028,24,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,861.855,0,0
Italy,11/26/2020,52850,25,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,875.471,0,0
Italy,11/27/2020,53677,26,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,889.171,0,0
Italy,11/28/2020,54363,27,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,900.535,0,0
Italy,11/29/2020,54904,28,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,909.496,0,0
Italy,11/30/2020,55576,29,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,920.628,0,0
Italy,12/1/2020,56361,30,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,933.632,0,0
Italy,12/2/2020,57045,31,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,944.963,0,0
Italy,12/3/2020,58038,32,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,961.412,0,0
Italy,12/4/2020,58852,33,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,974.896,0,0
Italy,12/5/2020,59514,34,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,985.862,0,0
Italy,12/6/2020,60078,35,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,995.205,0,0
Italy,12/7/2020,60606,36,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1003.951,0,0
Italy,12/8/2020,61240,37,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1014.454,0,0
Italy,12/9/2020,61739,38,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1022.72,0,0
Italy,12/10/2020,62626,39,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1037.413,0,0
Italy,12/11/2020,63387,40,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1050.019,0,0
Italy,12/12/2020,64036,41,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1060.77,0,0
Italy,12/13/2020,64520,42,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1068.788,0,0
Italy,12/14/2020,65011,43,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1076.921,0,0
Italy,12/15/2020,65857,44,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1090.935,0,0
Italy,12/16/2020,66537,45,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1102.2,0,0
Italy,12/17/2020,67220,46,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1113.514,0,0
Italy,12/18/2020,67894,47,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1124.679,0,0
Italy,12/19/2020,68447,48,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1133.839,0,0
Italy,12/20/2020,68799,49,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1139.67,0,0
Italy,12/21/2020,69214,50,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1146.545,0,0
Italy,12/22/2020,69842,51,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1156.948,0,0
Italy,12/23/2020,70395,52,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1166.108,0,0
Italy,12/24/2020,70900,53,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1174.474,0,0
Italy,12/25/2020,71359,54,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1182.077,0,0
Italy,12/26/2020,71620,55,0,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1186.401,0,0
Italy,12/27/2020,71925,56,7334,7334,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1191.453,0.000121489,0
Italy,12/28/2020,72370,57,8835,8835,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1198.824,0.000146354,0
Italy,12/29/2020,73029,58,9927,9927,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1209.741,0.000164443,0
Italy,12/30/2020,73604,59,14767,14767,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1219.266,0.000244618,0
Italy,12/31/2020,74159,60,40603,40603,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1228.46,0.000672597,0
Italy,1/1/2021,74621,61,51841,51841,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1236.113,0.000858757,0
Italy,1/2/2021,74985,62,90943,90943,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1242.142,0.00150649,0
Italy,1/3/2021,75332,63,126821,126821,0,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1247.891,0.002100817,0
Italy,1/4/2021,75680,64,196896,196896,9,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1253.655,0.003261624,1.49E-07
Italy,1/5/2021,76329,65,277906,277906,11,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1264.406,0.004603572,1.82E-07
Italy,1/6/2021,76877,66,343933,343933,12,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1273.484,0.005697323,1.99E-07
Italy,1/7/2021,77291,67,437425,437425,14,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1280.342,0.007246038,2.32E-07
Italy,1/8/2021,77911,68,534612,534612,14,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1290.612,0.008855962,2.32E-07
Italy,1/9/2021,78394,69,623078,623078,14,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1298.613,0.01032142,2.32E-07
Italy,1/10/2021,78755,70,684128,684128,14,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1304.593,0.011332726,2.32E-07
Italy,1/11/2021,79203,71,766424,766424,14,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1312.015,0.012695977,2.32E-07
Italy,1/12/2021,79819,72,849779,849779,14,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1322.219,0.01407677,2.32E-07
Italy,1/13/2021,80326,73,945666,945666,14,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1330.617,0.015665158,2.32E-07
