location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed
Canada,10/14/2021,28474,347,57421784,43241.62,4.037,0.929,2.5,41.4,10.797,0.963888889,1.508403784,0.670651934,0.000105529,0.901587302,0.157348243,38067913,39.714
Canada,10/15/2021,28521,348,57524205,43241.62,4.037,0.929,2.5,41.4,10.797,0.966666667,1.511094265,0.670651934,0.000105529,0.901587302,0.157348243,38067913,40.286
Canada,10/16/2021,28534,349,57573064,43241.62,4.037,0.929,2.5,41.4,10.797,0.969444444,1.512377734,0.670651934,0.000105529,0.901587302,0.157348243,38067913,41.143
Canada,10/17/2021,28545,350,57616352,43241.62,4.037,0.929,2.5,41.4,10.797,0.972222222,1.51351486,0.670651934,0.000105529,0.901587302,0.157348243,38067913,41.571
Canada,10/18/2021,28616,351,57735247,43241.62,4.037,0.929,2.5,41.4,10.797,0.975,1.516638094,0.670651934,0.000105529,0.901587302,0.157348243,38067913,50.286
Canada,10/19/2021,28657,352,57814003,43241.62,4.037,0.929,2.5,41.4,10.797,0.977777778,1.518706923,0.670651934,0.000105529,0.901587302,0.157348243,38067913,44.857
Canada,10/20/2021,28698,353,57896493,43241.62,4.037,0.929,2.5,41.4,10.797,0.980555556,1.520873839,0.670651934,0.000105529,0.901587302,0.157348243,38067913,39.429
Canada,10/21/2021,28722,354,57983037,43241.62,4.037,0.929,2.5,41.4,10.797,0.983333333,1.52314725,0.670651934,0.000105529,0.901587302,0.157348243,38067913,35.429
Canada,10/22/2021,28782,355,58076314,43241.62,4.037,0.929,2.5,41.4,10.797,0.986111111,1.525597529,0.670651934,0.000105529,0.901587302,0.157348243,38067913,37.286
Canada,10/23/2021,28797,356,58122905,43241.62,4.037,0.929,2.5,41.4,10.797,0.988888889,1.52682142,0.670651934,0.000105529,0.901587302,0.157348243,38067913,37.571
Canada,10/24/2021,28801,357,58161185,43241.62,4.037,0.929,2.5,41.4,10.797,0.991666667,1.527826992,0.670651934,0.000105529,0.901587302,0.157348243,38067913,36.571
Canada,10/25/2021,28838,358,58271292,43241.62,4.037,0.929,2.5,41.4,10.797,0.994444444,1.530719375,0.670651934,0.000105529,0.901587302,0.157348243,38067913,31.714
Canada,10/26/2021,28872,359,58354142,43241.62,4.037,0.929,2.5,41.4,10.797,0.997222222,1.532895749,0.670651934,0.000105529,0.901587302,0.157348243,38067913,30.714
Italy,11/1/2020,38826,0,0,31676.2,205.859,0.892,3.18,47.9,16.24,0,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,212.571
Italy,11/2/2020,39059,1,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.002777778,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,225.714
Italy,11/3/2020,39412,2,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.005555556,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,244.571
Italy,11/4/2020,39764,3,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.008333333,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,265.571
Italy,11/5/2020,40192,4,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.011111111,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,295.714
Italy,11/6/2020,40638,5,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.013888889,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,331
Italy,11/7/2020,41063,6,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.016666667,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,349.286
Italy,11/8/2020,41394,7,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.019444444,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,366.857
Italy,11/9/2020,41750,8,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.022222222,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,384.429
Italy,11/10/2020,42330,9,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.025,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,416.857
Italy,11/11/2020,42953,10,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.027777778,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,455.571
Italy,11/12/2020,43589,11,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.030555556,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,485.286
Italy,11/13/2020,44139,12,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.033333333,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,500.143
Italy,11/14/2020,44683,13,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.036111111,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,517.143
Italy,11/15/2020,45229,14,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.038888889,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,547.857
Italy,11/16/2020,45733,15,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.041666667,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,569
Italy,11/17/2020,46464,16,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.044444444,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,590.571
Italy,11/18/2020,47217,17,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.047222222,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,609.143
Italy,11/19/2020,47870,18,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.05,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,611.571
Italy,11/20/2020,48569,19,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.052777778,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,632.857
Italy,11/21/2020,49261,20,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.055555556,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,654
Italy,11/22/2020,49823,21,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.058333333,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,656.286
Italy,11/23/2020,50453,22,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.061111111,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,674.286
Italy,11/24/2020,51306,23,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.063888889,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,691.714
Italy,11/25/2020,52028,24,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.066666667,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,687.286
Italy,11/26/2020,52850,25,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.069444444,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,711.429
Italy,11/27/2020,53677,26,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.072222222,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,729.714
Italy,11/28/2020,54363,27,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.075,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,728.857
Italy,11/29/2020,54904,28,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.077777778,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,725.857
Italy,11/30/2020,55576,29,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.080555556,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,731.857
Italy,12/1/2020,56361,30,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.083333333,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,722.143
Italy,12/2/2020,57045,31,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.086111111,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,716.714
Italy,12/3/2020,58038,32,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.088888889,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,741.143
Italy,12/4/2020,58852,33,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.091666667,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,739.286
Italy,12/5/2020,59514,34,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.094444444,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,735.857
Italy,12/6/2020,60078,35,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.097222222,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,739.143
Italy,12/7/2020,60606,36,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.1,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,718.571
Italy,12/8/2020,61240,37,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.102777778,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,697
Italy,12/9/2020,61739,38,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.105555556,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,670.571
Italy,12/10/2020,62626,39,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.108333333,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,655.429
Italy,12/11/2020,63387,40,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.111111111,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,647.857
Italy,12/12/2020,64036,41,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.113888889,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,646
Italy,12/13/2020,64520,42,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.116666667,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,634.571
Italy,12/14/2020,65011,43,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.119444444,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,629.286
Italy,12/15/2020,65857,44,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.122222222,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,659.571
Italy,12/16/2020,66537,45,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.125,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,685.429
Italy,12/17/2020,67220,46,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.127777778,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,656.286
Italy,12/18/2020,67894,47,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.130555556,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,643.857
Italy,12/19/2020,68447,48,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.133333333,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,630.143
Italy,12/20/2020,68799,49,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.136111111,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,611.286
Italy,12/21/2020,69214,50,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.138888889,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,600.429
Italy,12/22/2020,69842,51,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.141666667,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,569.286
Italy,12/23/2020,70395,52,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.144444444,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,551.143
Italy,12/24/2020,70900,53,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.147222222,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,525.714
Italy,12/25/2020,71359,54,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.15,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,495
Italy,12/26/2020,71620,55,0,31676.2,205.859,0.892,3.18,47.9,16.24,0.152777778,0,0.483032182,0.025612165,0.784126984,0.211661342,60367471,453.286
Italy,12/27/2020,71925,56,7334,31676.2,205.859,0.892,3.18,47.9,16.24,0.155555556,0.000121489,0.483032182,0.025612165,0.784126984,0.211661342,60367471,446.571
Italy,12/28/2020,72370,57,8835,31676.2,205.859,0.892,3.18,47.9,16.24,0.158333333,0.000146354,0.483032182,0.025612165,0.784126984,0.211661342,60367471,450.857
Italy,12/29/2020,73029,58,9927,31676.2,205.859,0.892,3.18,47.9,16.24,0.161111111,0.000164443,0.483032182,0.025612165,0.784126984,0.211661342,60367471,455.286
Italy,12/30/2020,73604,59,14767,31676.2,205.859,0.892,3.18,47.9,16.24,0.163888889,0.000244618,0.483032182,0.025612165,0.784126984,0.211661342,60367471,458.429
Italy,12/31/2020,74159,60,40603,31676.2,205.859,0.892,3.18,47.9,16.24,0.166666667,0.000672597,0.483032182,0.025612165,0.784126984,0.211661342,60367471,465.571
Italy,1/1/2021,74621,61,51841,31676.2,205.859,0.892,3.18,47.9,16.24,0.169444444,0.000858757,0.483032182,0.025612165,0.784126984,0.211661342,60367471,466
Italy,1/2/2021,74985,62,90943,31676.2,205.859,0.892,3.18,47.9,16.24,0.172222222,0.00150649,0.483032182,0.025612165,0.784126984,0.211661342,60367471,480.714
Italy,1/3/2021,75332,63,126821,31676.2,205.859,0.892,3.18,47.9,16.24,0.175,0.002100817,0.483032182,0.025612165,0.784126984,0.211661342,60367471,486.714
Italy,1/4/2021,75680,64,196896,31676.2,205.859,0.892,3.18,47.9,16.24,0.177777778,0.003261624,0.483032182,0.025612165,0.784126984,0.211661342,60367471,472.857
Italy,1/5/2021,76329,65,277906,31676.2,205.859,0.892,3.18,47.9,16.24,0.180555556,0.004603572,0.483032182,0.025612165,0.784126984,0.211661342,60367471,471.429
Italy,1/6/2021,76877,66,343933,31676.2,205.859,0.892,3.18,47.9,16.24,0.183333333,0.005697323,0.483032182,0.025612165,0.784126984,0.211661342,60367471,467.571
Italy,1/7/2021,77291,67,437425,31676.2,205.859,0.892,3.18,47.9,16.24,0.186111111,0.007246038,0.483032182,0.025612165,0.784126984,0.211661342,60367471,447.429
Italy,1/8/2021,77911,68,534612,31676.2,205.859,0.892,3.18,47.9,16.24,0.188888889,0.008855962,0.483032182,0.025612165,0.784126984,0.211661342,60367471,470
Italy,1/9/2021,78394,69,623078,31676.2,205.859,0.892,3.18,47.9,16.24,0.191666667,0.01032142,0.483032182,0.025612165,0.784126984,0.211661342,60367471,487
Italy,1/10/2021,78755,70,684128,31676.2,205.859,0.892,3.18,47.9,16.24,0.194444444,0.011332726,0.483032182,0.025612165,0.784126984,0.211661342,60367471,489
Italy,1/11/2021,79203,71,766424,31676.2,205.859,0.892,3.18,47.9,16.24,0.197222222,0.012695977,0.483032182,0.025612165,0.784126984,0.211661342,60367471,503.286
Italy,1/12/2021,79819,72,849779,31676.2,205.859,0.892,3.18,47.9,16.24,0.2,0.01407677,0.483032182,0.025612165,0.784126984,0.211661342,60367471,498.571
Italy,1/13/2021,80326,73,945666,31676.2,205.859,0.892,3.18,47.9,16.24,0.202777778,0.015665158,0.483032182,0.025612165,0.784126984,0.211661342,60367471,492.714
Italy,1/14/2021,80848,74,1040708,31676.2,205.859,0.892,3.18,47.9,16.24,0.205555556,0.017239549,0.483032182,0.025612165,0.784126984,0.211661342,60367471,508.143
Italy,1/15/2021,81325,75,1131616,31676.2,205.859,0.892,3.18,47.9,16.24,0.208333333,0.01874546,0.483032182,0.025612165,0.784126984,0.211661342,60367471,487.714
Italy,1/16/2021,81800,76,1197365,31676.2,205.859,0.892,3.18,47.9,16.24,0.211111111,0.019834606,0.483032182,0.025612165,0.784126984,0.211661342,60367471,486.571
Italy,1/17/2021,82177,77,1234895,31676.2,205.859,0.892,3.18,47.9,16.24,0.213888889,0.020456298,0.483032182,0.025612165,0.784126984,0.211661342,60367471,488.857
Italy,1/18/2021,82554,78,1279406,31676.2,205.859,0.892,3.18,47.9,16.24,0.216666667,0.021193633,0.483032182,0.025612165,0.784126984,0.211661342,60367471,478.714
Italy,1/19/2021,83157,79,1312844,31676.2,205.859,0.892,3.18,47.9,16.24,0.219444444,0.02174754,0.483032182,0.025612165,0.784126984,0.211661342,60367471,476.857
Italy,1/20/2021,83681,80,1344232,31676.2,205.859,0.892,3.18,47.9,16.24,0.222222222,0.022267489,0.483032182,0.025612165,0.784126984,0.211661342,60367471,479.286
Italy,1/21/2021,84202,81,1380576,31676.2,205.859,0.892,3.18,47.9,16.24,0.225,0.022869535,0.483032182,0.025612165,0.784126984,0.211661342,60367471,479.143
Italy,1/22/2021,84674,82,1407775,31676.2,205.859,0.892,3.18,47.9,16.24,0.227777778,0.023320092,0.483032182,0.025612165,0.784126984,0.211661342,60367471,478.429
Italy,1/23/2021,85162,83,1447048,31676.2,205.859,0.892,3.18,47.9,16.24,0.230555556,0.023970658,0.483032182,0.025612165,0.784126984,0.211661342,60367471,480.286
Italy,1/24/2021,85461,84,1481023,31676.2,205.859,0.892,3.18,47.9,16.24,0.233333333,0.024533461,0.483032182,0.025612165,0.784126984,0.211661342,60367471,469.143
Italy,1/25/2021,85881,85,1550499,31676.2,205.859,0.892,3.18,47.9,16.24,0.236111111,0.025684346,0.483032182,0.025612165,0.784126984,0.211661342,60367471,475.286
Italy,1/26/2021,86422,86,1631225,31676.2,205.859,0.892,3.18,47.9,16.24,0.238888889,0.027021589,0.483032182,0.025612165,0.784126984,0.211661342,60367471,466.429
Italy,1/27/2021,86889,87,1702310,31676.2,205.859,0.892,3.18,47.9,16.24,0.241666667,0.028199127,0.483032182,0.025612165,0.784126984,0.211661342,60367471,458.286
Italy,1/28/2021,87381,88,1796278,31676.2,205.859,0.892,3.18,47.9,16.24,0.244444444,0.029755727,0.483032182,0.025612165,0.784126984,0.211661342,60367471,454.143
Italy,1/29/2021,87858,89,1895130,31676.2,205.859,0.892,3.18,47.9,16.24,0.247222222,0.031393232,0.483032182,0.025612165,0.784126984,0.211661342,60367471,454.857
Italy,1/30/2021,88279,90,1985695,31676.2,205.859,0.892,3.18,47.9,16.24,0.25,0.03289346,0.483032182,0.025612165,0.784126984,0.211661342,60367471,445.286
Italy,1/31/2021,88516,91,2045528,31676.2,205.859,0.892,3.18,47.9,16.24,0.252777778,0.033884606,0.483032182,0.025612165,0.784126984,0.211661342,60367471,436.429
Italy,2/1/2021,88845,92,2131501,31676.2,205.859,0.892,3.18,47.9,16.24,0.255555556,0.035308768,0.483032182,0.025612165,0.784126984,0.211661342,60367471,423.429
Italy,2/2/2021,89344,93,2219876,31676.2,205.859,0.892,3.18,47.9,16.24,0.258333333,0.036772718,0.483032182,0.025612165,0.784126984,0.211661342,60367471,417.429
Italy,2/3/2021,89820,94,2319915,31676.2,205.859,0.892,3.18,47.9,16.24,0.261111111,0.038429886,0.483032182,0.025612165,0.784126984,0.211661342,60367471,418.714
Italy,2/4/2021,90241,95,2428521,31676.2,205.859,0.892,3.18,47.9,16.24,0.263888889,0.040228967,0.483032182,0.025612165,0.784126984,0.211661342,60367471,408.571
Italy,2/5/2021,90618,96,2536348,31676.2,205.859,0.892,3.18,47.9,16.24,0.266666667,0.042015144,0.483032182,0.025612165,0.784126984,0.211661342,60367471,394.286
Italy,2/6/2021,91003,97,2614284,31676.2,205.859,0.892,3.18,47.9,16.24,0.269444444,0.043306171,0.483032182,0.025612165,0.784126984,0.211661342,60367471,389.143
Italy,2/7/2021,91273,98,2656595,31676.2,205.859,0.892,3.18,47.9,16.24,0.272222222,0.044007061,0.483032182,0.025612165,0.784126984,0.211661342,60367471,393.857
Italy,2/8/2021,91580,99,2723614,31676.2,205.859,0.892,3.18,47.9,16.24,0.275,0.045117245,0.483032182,0.025612165,0.784126984,0.211661342,60367471,390.714
Italy,2/9/2021,92002,100,2790752,31676.2,205.859,0.892,3.18,47.9,16.24,0.277777778,0.046229401,0.483032182,0.025612165,0.784126984,0.211661342,60367471,379.714
Italy,2/10/2021,92338,101,2863951,31676.2,205.859,0.892,3.18,47.9,16.24,0.280555556,0.047441958,0.483032182,0.025612165,0.784126984,0.211661342,60367471,359.714
Italy,2/11/2021,92729,102,2939142,31676.2,205.859,0.892,3.18,47.9,16.24,0.283333333,0.048687513,0.483032182,0.025612165,0.784126984,0.211661342,60367471,355.429
Italy,2/12/2021,93045,103,3013550,31676.2,205.859,0.892,3.18,47.9,16.24,0.286111111,0.049920097,0.483032182,0.025612165,0.784126984,0.211661342,60367471,346.714
Italy,2/13/2021,93356,104,3066404,31676.2,205.859,0.892,3.18,47.9,16.24,0.288888889,0.050795635,0.483032182,0.025612165,0.784126984,0.211661342,60367471,336.143
Italy,2/14/2021,93577,105,3096409,31676.2,205.859,0.892,3.18,47.9,16.24,0.291666667,0.051292674,0.483032182,0.025612165,0.784126984,0.211661342,60367471,329.143
Italy,2/15/2021,93835,106,3159425,31676.2,205.859,0.892,3.18,47.9,16.24,0.294444444,0.052336547,0.483032182,0.025612165,0.784126984,0.211661342,60367471,322.143
Italy,2/16/2021,94171,107,3230846,31676.2,205.859,0.892,3.18,47.9,16.24,0.297222222,0.053519651,0.483032182,0.025612165,0.784126984,0.211661342,60367471,309.857
Italy,2/17/2021,94540,108,3311501,31676.2,205.859,0.892,3.18,47.9,16.24,0.3,0.054855719,0.483032182,0.025612165,0.784126984,0.211661342,60367471,314.571
Italy,2/18/2021,94887,109,3401971,31676.2,205.859,0.892,3.18,47.9,16.24,0.302777778,0.056354373,0.483032182,0.025612165,0.784126984,0.211661342,60367471,308.286
Italy,2/19/2021,95235,110,3495428,31676.2,205.859,0.892,3.18,47.9,16.24,0.305555556,0.057902508,0.483032182,0.025612165,0.784126984,0.211661342,60367471,312.857
Italy,2/20/2021,95486,111,3574022,31676.2,205.859,0.892,3.18,47.9,16.24,0.308333333,0.059204435,0.483032182,0.025612165,0.784126984,0.211661342,60367471,304.286
Italy,2/21/2021,95718,112,3625217,31676.2,205.859,0.892,3.18,47.9,16.24,0.311111111,0.060052491,0.483032182,0.025612165,0.784126984,0.211661342,60367471,305.857
Italy,2/22/2021,95992,113,3731284,31676.2,205.859,0.892,3.18,47.9,16.24,0.313888889,0.061809513,0.483032182,0.025612165,0.784126984,0.211661342,60367471,308.143
Italy,2/23/2021,96348,114,3838244,31676.2,205.859,0.892,3.18,47.9,16.24,0.316666667,0.063581328,0.483032182,0.025612165,0.784126984,0.211661342,60367471,311
Italy,2/24/2021,96666,115,3960769,31676.2,205.859,0.892,3.18,47.9,16.24,0.319444444,0.065610981,0.483032182,0.025612165,0.784126984,0.211661342,60367471,303.714
Italy,2/25/2021,96974,116,4089760,31676.2,205.859,0.892,3.18,47.9,16.24,0.322222222,0.067747744,0.483032182,0.025612165,0.784126984,0.211661342,60367471,298.143
Italy,2/26/2021,97227,117,4228879,31676.2,205.859,0.892,3.18,47.9,16.24,0.325,0.07005228,0.483032182,0.025612165,0.784126984,0.211661342,60367471,284.571
Italy,2/27/2021,97507,118,4356028,31676.2,205.859,0.892,3.18,47.9,16.24,0.327777778,0.072158531,0.483032182,0.025612165,0.784126984,0.211661342,60367471,288.714
Italy,2/28/2021,97699,119,4434577,31676.2,205.859,0.892,3.18,47.9,16.24,0.330555556,0.073459711,0.483032182,0.025612165,0.784126984,0.211661342,60367471,283
Italy,3/1/2021,97945,120,4570751,31676.2,205.859,0.892,3.18,47.9,16.24,0.333333333,0.075715463,0.483032182,0.025612165,0.784126984,0.211661342,60367471,279
Italy,3/2/2021,98288,121,4733335,31676.2,205.859,0.892,3.18,47.9,16.24,0.336111111,0.078408701,0.483032182,0.025612165,0.784126984,0.211661342,60367471,277.143
Italy,3/3/2021,98635,122,4921267,31676.2,205.859,0.892,3.18,47.9,16.24,0.338888889,0.081521835,0.483032182,0.025612165,0.784126984,0.211661342,60367471,281.286
Italy,3/4/2021,98974,123,5120010,31676.2,205.859,0.892,3.18,47.9,16.24,0.341666667,0.084814055,0.483032182,0.025612165,0.784126984,0.211661342,60367471,285.714
Italy,3/5/2021,99271,124,5326919,31676.2,205.859,0.892,3.18,47.9,16.24,0.344444444,0.088241547,0.483032182,0.025612165,0.784126984,0.211661342,60367471,292
Italy,3/6/2021,99578,125,5505446,31676.2,205.859,0.892,3.18,47.9,16.24,0.347222222,0.091198884,0.483032182,0.025612165,0.784126984,0.211661342,60367471,295.857
Italy,3/7/2021,99785,126,5608706,31676.2,205.859,0.892,3.18,47.9,16.24,0.35,0.092909408,0.483032182,0.025612165,0.784126984,0.211661342,60367471,298
Italy,3/8/2021,100103,127,5790981,31676.2,205.859,0.892,3.18,47.9,16.24,0.352777778,0.095928832,0.483032182,0.025612165,0.784126984,0.211661342,60367471,308.286
Italy,3/9/2021,100479,128,5987060,31676.2,205.859,0.892,3.18,47.9,16.24,0.355555556,0.099176923,0.483032182,0.025612165,0.784126984,0.211661342,60367471,313
Italy,3/10/2021,100811,129,6203627,31676.2,205.859,0.892,3.18,47.9,16.24,0.358333333,0.102764401,0.483032182,0.025612165,0.784126984,0.211661342,60367471,310.857
Italy,3/11/2021,101184,130,6428931,31676.2,205.859,0.892,3.18,47.9,16.24,0.361111111,0.10649661,0.483032182,0.025612165,0.784126984,0.211661342,60367471,315.714
Italy,3/12/2021,101564,131,6642157,31676.2,205.859,0.892,3.18,47.9,16.24,0.363888889,0.110028744,0.483032182,0.025612165,0.784126984,0.211661342,60367471,327.571
Italy,3/13/2021,101881,132,6819636,31676.2,205.859,0.892,3.18,47.9,16.24,0.366666667,0.112968721,0.483032182,0.025612165,0.784126984,0.211661342,60367471,329
Italy,3/14/2021,102145,133,6925873,31676.2,205.859,0.892,3.18,47.9,16.24,0.369444444,0.11472856,0.483032182,0.025612165,0.784126984,0.211661342,60367471,337.143
Italy,3/15/2021,102499,134,7101530,31676.2,205.859,0.892,3.18,47.9,16.24,0.372222222,0.117638355,0.483032182,0.025612165,0.784126984,0.211661342,60367471,342.286
Italy,3/16/2021,103001,135,7242290,31676.2,205.859,0.892,3.18,47.9,16.24,0.375,0.119970075,0.483032182,0.025612165,0.784126984,0.211661342,60367471,360.286
Italy,3/17/2021,103432,136,7408638,31676.2,205.859,0.892,3.18,47.9,16.24,0.377777778,0.122725665,0.483032182,0.025612165,0.784126984,0.211661342,60367471,374.429
Italy,3/18/2021,103855,137,7572876,31676.2,205.859,0.892,3.18,47.9,16.24,0.380555556,0.125446302,0.483032182,0.025612165,0.784126984,0.211661342,60367471,381.571
Italy,3/19/2021,104241,138,7749453,31676.2,205.859,0.892,3.18,47.9,16.24,0.383333333,0.128371338,0.483032182,0.025612165,0.784126984,0.211661342,60367471,382.429
Italy,3/20/2021,104642,139,7925804,31676.2,205.859,0.892,3.18,47.9,16.24,0.386111111,0.131292629,0.483032182,0.025612165,0.784126984,0.211661342,60367471,394.429
Italy,3/21/2021,104942,140,8056488,31676.2,205.859,0.892,3.18,47.9,16.24,0.388888889,0.133457438,0.483032182,0.025612165,0.784126984,0.211661342,60367471,399.571
Italy,3/22/2021,105328,141,8253214,31676.2,205.859,0.892,3.18,47.9,16.24,0.391666667,0.136716246,0.483032182,0.025612165,0.784126984,0.211661342,60367471,404.143
Italy,3/23/2021,105879,142,8480365,31676.2,205.859,0.892,3.18,47.9,16.24,0.394444444,0.14047905,0.483032182,0.025612165,0.784126984,0.211661342,60367471,411.143
Italy,3/24/2021,106339,143,8738726,31676.2,205.859,0.892,3.18,47.9,16.24,0.397222222,0.144758855,0.483032182,0.025612165,0.784126984,0.211661342,60367471,415.286
Italy,3/25/2021,106799,144,9010564,31676.2,205.859,0.892,3.18,47.9,16.24,0.4,0.14926191,0.483032182,0.025612165,0.784126984,0.211661342,60367471,420.571
Italy,3/26/2021,107256,145,9283241,31676.2,205.859,0.892,3.18,47.9,16.24,0.402777778,0.153778862,0.483032182,0.025612165,0.784126984,0.211661342,60367471,430.714
Italy,3/27/2021,107636,146,9524849,31676.2,205.859,0.892,3.18,47.9,16.24,0.405555556,0.15778115,0.483032182,0.025612165,0.784126984,0.211661342,60367471,427.714
