location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,,SUMMARY OUTPUT,,,,,,,,
Singapore,3/7/2021,29,127,596000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.352777778,0.000264731,0.939233361,1,0.93015873,0.149361022,,99,33890.08442,-33861.08442,-0.283551932,,1.368055556,9,,
Singapore,3/8/2021,29,128,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.355555556,0.000271534,0.939233361,1,0.93015873,0.149361022,,100,34227.62338,-34198.62338,-0.286378475,,1.381944444,9,,
Singapore,3/9/2021,29,129,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.358333333,0.000271534,0.939233361,1,0.93015873,0.149361022,,101,34565.16234,-34536.16234,-0.289205018,,1.395833333,9,,
Singapore,3/10/2021,29,130,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.361111111,0.000271534,0.939233361,1,0.93015873,0.149361022,,102,34899.86077,-34870.86077,-0.292007775,,1.409722222,9,,
Singapore,3/11/2021,29,131,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.363888889,0.000271534,0.939233361,1,0.93015873,0.149361022,,103,35237.39973,-35208.39973,-0.294834319,,1.423611111,9,,
Singapore,3/12/2021,29,132,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.366666667,0.000271534,0.939233361,1,0.93015873,0.149361022,,104,35574.93869,-35545.93869,-0.297660862,,1.4375,9,,
Singapore,3/13/2021,30,133,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.369444444,0.000271534,0.939233361,1,0.93015873,0.149361022,,105,35912.47765,-35883.47765,-0.300487405,,1.451388889,9,,
Singapore,3/14/2021,30,134,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.372222222,0.000271534,0.939233361,1,0.93015873,0.149361022,,106,36250.01661,-36221.01661,-0.303313949,,1.465277778,9,,
Singapore,3/15/2021,30,135,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.375,0.000351979,0.939233361,1,0.93015873,0.149361022,,107,36587.55557,-36558.55557,-0.306140492,,1.479166667,9,,
Singapore,3/16/2021,30,136,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.377777778,0.000351979,0.939233361,1,0.93015873,0.149361022,,108,36925.09453,-36896.09453,-0.308967035,,1.493055556,9,,
Singapore,3/17/2021,30,137,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.380555556,0.000351979,0.939233361,1,0.93015873,0.149361022,,109,37262.63349,-37233.63349,-0.311793579,,1.506944444,9,,
Singapore,3/18/2021,30,138,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.383333333,0.000351979,0.939233361,1,0.93015873,0.149361022,,110,37596.23357,-37567.23357,-0.314587138,,1.520833333,9,,
Singapore,3/19/2021,30,139,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.386111111,0.000351979,0.939233361,1,0.93015873,0.149361022,,111,37933.77253,-37904.77253,-0.317413681,,1.534722222,9,,
Singapore,3/20/2021,30,140,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.388888889,0.000351979,0.939233361,1,0.93015873,0.149361022,,112,38271.31149,-38242.31149,-0.320240225,,1.548611111,9,,
Singapore,3/21/2021,30,141,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.391666667,0.000351979,0.939233361,1,0.93015873,0.149361022,,113,38608.85045,-38579.85045,-0.323066768,,1.5625,9,,
Singapore,3/22/2021,30,142,1071908,59797.75,7915.731,0.938,2.4,42.4,7.049,0.394444444,0.00047612,0.939233361,1,0.93015873,0.149361022,,114,38946.38941,-38917.38941,-0.325893312,,1.576388889,9,,
Singapore,3/23/2021,30,143,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.397222222,0.000492596,0.939233361,1,0.93015873,0.149361022,,115,39283.92837,-39254.92837,-0.328719855,,1.590277778,9,,
Singapore,3/24/2021,30,144,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.4,0.000492596,0.939233361,1,0.93015873,0.149361022,,116,39621.46733,-39592.46733,-0.331546398,,1.604166667,9,,
Singapore,3/25/2021,30,145,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.402777778,0.000492596,0.939233361,1,0.93015873,0.149361022,,117,39959.00629,-39930.00629,-0.334372942,,1.618055556,9,,
Singapore,3/26/2021,30,146,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.405555556,0.000492596,0.939233361,1,0.93015873,0.149361022,,118,40296.54525,-40267.54525,-0.337199485,,1.631944444,9,,
Singapore,3/27/2021,30,147,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.408333333,0.000492596,0.939233361,1,0.93015873,0.149361022,,119,40634.08421,-40605.08421,-0.340026029,,1.645833333,9,,
Singapore,3/28/2021,30,148,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.411111111,0.000492596,0.939233361,1,0.93015873,0.149361022,,120,40971.62317,-40942.62317,-0.342852572,,1.659722222,9,,
Singapore,3/29/2021,30,149,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.413888889,0.000585834,0.939233361,1,0.93015873,0.149361022,,121,41302.91147,-41273.91147,-0.345626772,,1.673611111,9,,
Singapore,3/30/2021,30,150,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.416666667,0.000585834,0.939233361,1,0.93015873,0.149361022,,122,41640.45043,-41611.45043,-0.348453316,,1.6875,9,,
Singapore,3/31/2021,30,151,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.419444444,0.000585834,0.939233361,1,0.93015873,0.149361022,,123,41977.98939,-41948.98939,-0.351279859,,1.701388889,9,,
Singapore,4/1/2021,30,152,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.422222222,0.000585834,0.939233361,1,0.93015873,0.149361022,,124,42314.01488,-42285.01488,-0.354093729,,1.715277778,9,,
Singapore,4/2/2021,30,153,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.425,0.000585834,0.939233361,1,0.93015873,0.149361022,,125,42651.55384,-42622.55384,-0.356920272,,1.729166667,9,,
Singapore,4/3/2021,30,154,1518000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.427777778,0.000674265,0.939233361,1,0.93015873,0.149361022,,126,42989.0928,-42960.0928,-0.359746816,,1.743055556,10,,
Singapore,4/4/2021,30,155,1518000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.430555556,0.000674265,0.939233361,1,0.93015873,0.149361022,,127,43325.45767,-43296.45767,-0.362563527,,1.756944444,10,,
Singapore,4/5/2021,30,156,1518000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.433333333,0.000674265,0.939233361,1,0.93015873,0.149361022,,128,43662.41663,-43633.41663,-0.365385214,,1.770833333,10,,
Singapore,4/6/2021,30,157,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.436111111,0.00074068,0.939233361,1,0.93015873,0.149361022,,129,43999.95559,-43970.95559,-0.368211757,,1.784722222,10,,
Singapore,4/7/2021,30,158,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.438888889,0.00074068,0.939233361,1,0.93015873,0.149361022,,130,44337.49455,-44308.49455,-0.3710383,,1.798611111,10,,
Singapore,4/8/2021,30,159,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.441666667,0.00074068,0.939233361,1,0.93015873,0.149361022,,131,44675.03351,-44646.03351,-0.373864844,,1.8125,10,,
Singapore,4/9/2021,30,160,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.444444444,0.00074068,0.939233361,1,0.93015873,0.149361022,,132,45012.57247,-44983.57247,-0.376691387,,1.826388889,10,,
Singapore,4/10/2021,30,161,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.447222222,0.00074068,0.939233361,1,0.93015873,0.149361022,,133,45350.11143,-45320.11143,-0.379509557,,1.840277778,10,,
Singapore,4/11/2021,30,162,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.45,0.00074068,0.939233361,1,0.93015873,0.149361022,,134,45687.65039,-45657.65039,-0.3823361,,1.854166667,10,,
Singapore,4/12/2021,30,163,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.452777778,0.00074068,0.939233361,1,0.93015873,0.149361022,,135,46018.33006,-45988.33006,-0.385105204,,1.868055556,10,,
Singapore,4/13/2021,30,164,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.455555556,0.00074068,0.939233361,1,0.93015873,0.149361022,,136,46355.86902,-46325.86902,-0.387931747,,1.881944444,10,,
Singapore,4/14/2021,30,165,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.458333333,0.00074068,0.939233361,1,0.93015873,0.149361022,,137,46693.40798,-46663.40798,-0.390758291,,1.895833333,10,,
Singapore,4/15/2021,30,166,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.461111111,0.00074068,0.939233361,1,0.93015873,0.149361022,,138,47030.94694,-47000.94694,-0.393584834,,1.909722222,10,,
Singapore,4/16/2021,30,167,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.463888889,0.00074068,0.939233361,1,0.93015873,0.149361022,,139,47368.4859,-47338.4859,-0.396411377,,1.923611111,10,,
Singapore,4/17/2021,30,168,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.466666667,0.00074068,0.939233361,1,0.93015873,0.149361022,,140,47706.02486,-47676.02486,-0.399237921,,1.9375,10,,
Singapore,4/18/2021,30,169,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.469444444,0.000983365,0.939233361,1,0.93015873,0.149361022,,141,48043.56382,-48013.56382,-0.402064464,,1.951388889,10,,
Singapore,4/19/2021,30,170,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.472222222,0.000983365,0.939233361,1,0.93015873,0.149361022,,142,48370.51762,-48340.51762,-0.404802368,,1.965277778,10,,
Singapore,4/20/2021,30,171,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.475,0.000983365,0.939233361,1,0.93015873,0.149361022,,143,48706.65177,-48676.65177,-0.407617147,,1.979166667,10,,
Singapore,4/21/2021,30,172,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.477777778,0.000983365,0.939233361,1,0.93015873,0.149361022,,144,49044.19073,-49014.19073,-0.41044369,,1.993055556,10,,
Singapore,4/22/2021,30,173,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.480555556,0.000983365,0.939233361,1,0.93015873,0.149361022,,145,49381.72969,-49351.72969,-0.413270234,,2.006944444,10,,
Singapore,4/23/2021,30,174,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.483333333,0.000983365,0.939233361,1,0.93015873,0.149361022,,146,49719.26865,-49689.26865,-0.416096777,,2.020833333,10,,
Singapore,4/24/2021,30,175,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.486111111,0.000983365,0.939233361,1,0.93015873,0.149361022,,147,50056.80761,-50026.80761,-0.418923321,,2.034722222,10,,
Singapore,4/25/2021,30,176,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.488888889,0.000983365,0.939233361,1,0.93015873,0.149361022,,148,50394.34657,-50364.34657,-0.421749864,,2.048611111,10,,
Singapore,4/26/2021,30,177,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.491666667,0.000983365,0.939233361,1,0.93015873,0.149361022,,149,50723.93536,-50693.93536,-0.424509833,,2.0625,10,,
Singapore,4/27/2021,30,178,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.494444444,0.000983365,0.939233361,1,0.93015873,0.149361022,,150,51061.47432,-51031.47432,-0.427336376,,2.076388889,10,,
Singapore,4/28/2021,30,179,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.497222222,0.000983365,0.939233361,1,0.93015873,0.149361022,,151,51399.01328,-51369.01328,-0.43016292,,2.090277778,10,,
Singapore,4/29/2021,30,180,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.5,0.000983365,0.939233361,1,0.93015873,0.149361022,,152,51736.55224,-51706.55224,-0.432989463,,2.104166667,10,,
Singapore,4/30/2021,30,181,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.502777778,0.000983365,0.939233361,1,0.93015873,0.149361022,,153,52074.0912,-52044.0912,-0.435816006,,2.118055556,10,,
Singapore,5/1/2021,31,182,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.505555556,0.000983365,0.939233361,1,0.93015873,0.149361022,,154,52404.08994,-52374.08994,-0.438579408,,2.131944444,10,,
Singapore,5/2/2021,31,183,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.508333333,0.000983365,0.939233361,1,0.93015873,0.149361022,,155,52741.6289,-52711.6289,-0.441405952,,2.145833333,10,,
Singapore,5/3/2021,31,184,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.511111111,0.000983365,0.939233361,1,0.93015873,0.149361022,,156,53079.16786,-53049.16786,-0.444232495,,2.159722222,10,,
Singapore,5/4/2021,31,185,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.513888889,0.000983365,0.939233361,1,0.93015873,0.149361022,,157,53411.04385,-53381.04385,-0.447011617,,2.173611111,10,,
Singapore,5/5/2021,31,186,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.516666667,0.000983365,0.939233361,1,0.93015873,0.149361022,,158,53748.58281,-53718.58281,-0.44983816,,2.1875,10,,
Singapore,5/6/2021,31,187,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.519444444,0.000983365,0.939233361,1,0.93015873,0.149361022,,159,54086.12177,-54056.12177,-0.452664704,,2.201388889,10,,
Singapore,5/7/2021,31,188,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.522222222,0.000983365,0.939233361,1,0.93015873,0.149361022,,160,54423.66073,-54393.66073,-0.455491247,,2.215277778,10,,
Singapore,5/8/2021,31,189,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.525,0.000983365,0.939233361,1,0.93015873,0.149361022,,161,54761.19969,-54731.19969,-0.45831779,,2.229166667,10,,
Singapore,5/9/2021,31,190,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.527777778,0.000983365,0.939233361,1,0.93015873,0.149361022,,162,55098.73865,-55068.73865,-0.461144334,,2.243055556,11,,
Singapore,5/10/2021,31,191,3137330,59797.75,7915.731,0.938,2.4,42.4,7.049,0.530555556,0.00139354,0.939233361,1,0.93015873,0.149361022,,163,55436.27761,-55406.27761,-0.463970877,,2.256944444,11,,
Singapore,5/11/2021,31,192,3137330,59797.75,7915.731,0.938,2.4,42.4,7.049,0.533333333,0.00139354,0.939233361,1,0.93015873,0.149361022,,164,55773.81657,-55743.81657,-0.46679742,,2.270833333,11,,
Singapore,5/12/2021,31,193,3137330,59797.75,7915.731,0.938,2.4,42.4,7.049,0.536111111,0.00139354,0.939233361,1,0.93015873,0.149361022,,165,56111.35553,-56081.35553,-0.469623964,,2.284722222,11,,
Singapore,5/13/2021,31,194,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.538888889,0.001421376,0.939233361,1,0.93015873,0.149361022,,166,56448.89449,-56418.89449,-0.472450507,,2.298611111,11,,
Singapore,5/14/2021,31,195,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.541666667,0.001421376,0.939233361,1,0.93015873,0.149361022,,167,56786.43345,-56756.43345,-0.475277051,,2.3125,11,,
Singapore,5/15/2021,31,196,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.544444444,0.001421376,0.939233361,1,0.93015873,0.149361022,,168,57123.97241,-57093.97241,-0.478103594,,2.326388889,11,,
Singapore,5/16/2021,31,197,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.547222222,0.001421376,0.939233361,1,0.93015873,0.149361022,,169,57440.81841,-57410.81841,-0.480756855,,2.340277778,11,,
Singapore,5/17/2021,31,198,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.55,0.001513352,0.939233361,1,0.93015873,0.149361022,,170,57778.35737,-57748.35737,-0.483583398,,2.354166667,11,,
Singapore,5/18/2021,31,199,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.552777778,0.001513352,0.939233361,1,0.93015873,0.149361022,,171,58115.89633,-58085.89633,-0.486409942,,2.368055556,11,,
Singapore,5/19/2021,31,200,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.555555556,0.001513352,0.939233361,1,0.93015873,0.149361022,,172,58453.43529,-58423.43529,-0.489236485,,2.381944444,11,,
Singapore,5/20/2021,32,201,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.558333333,0.001513352,0.939233361,1,0.93015873,0.149361022,,173,58790.97425,-58760.97425,-0.492063029,,2.395833333,11,,
Singapore,5/21/2021,32,202,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.561111111,0.001513352,0.939233361,1,0.93015873,0.149361022,,174,59128.51321,-59098.51321,-0.494889572,,2.409722222,11,,
Singapore,5/22/2021,32,203,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.563888889,0.001513352,0.939233361,1,0.93015873,0.149361022,,175,59466.05217,-59436.05217,-0.497716115,,2.423611111,12,,
Singapore,5/23/2021,32,204,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.566666667,0.001513352,0.939233361,1,0.93015873,0.149361022,,176,59803.59113,-59773.59113,-0.500542659,,2.4375,12,,
Singapore,5/24/2021,32,205,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.569444444,0.001656289,0.939233361,1,0.93015873,0.149361022,,177,60141.13009,-60111.13009,-0.503369202,,2.451388889,12,,
Singapore,5/25/2021,32,206,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.572222222,0.001656289,0.939233361,1,0.93015873,0.149361022,,178,60478.66905,-60448.66905,-0.506195745,,2.465277778,12,,
Singapore,5/26/2021,32,207,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.575,0.001656289,0.939233361,1,0.93015873,0.149361022,,179,60816.20801,-60786.20801,-0.509022289,,2.479166667,12,,
Singapore,5/27/2021,32,208,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.577777778,0.001656289,0.939233361,1,0.93015873,0.149361022,,180,61153.74697,-61123.74697,-0.511848832,,2.493055556,12,,
Singapore,5/28/2021,32,209,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.580555556,0.001656289,0.939233361,1,0.93015873,0.149361022,,181,61491.28593,-61461.28593,-0.514675376,,2.506944444,12,,
Singapore,5/29/2021,32,210,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.583333333,0.001656289,0.939233361,1,0.93015873,0.149361022,,182,61828.82489,-61797.82489,-0.517493545,,2.520833333,12,,
Singapore,5/30/2021,33,211,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.586111111,0.001656289,0.939233361,1,0.93015873,0.149361022,,183,62166.36385,-62135.36385,-0.520320088,,2.534722222,12,,
Singapore,5/31/2021,33,212,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.588888889,0.001797886,0.939233361,1,0.93015873,0.149361022,,184,62503.90281,-62472.90281,-0.523146632,,2.548611111,12,,
Singapore,6/1/2021,33,213,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.591666667,0.001797886,0.939233361,1,0.93015873,0.149361022,,185,62841.44177,-62810.44177,-0.525973175,,2.5625,12,,
Singapore,6/2/2021,33,214,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.594444444,0.001797886,0.939233361,1,0.93015873,0.149361022,,186,63178.98073,-63147.98073,-0.528799718,,2.576388889,12,,
Singapore,6/3/2021,33,215,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.597222222,0.001797886,0.939233361,1,0.93015873,0.149361022,,187,63516.51969,-63485.51969,-0.531626262,,2.590277778,12,,
Singapore,6/4/2021,33,216,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.6,0.001797886,0.939233361,1,0.93015873,0.149361022,,188,63854.05865,-63823.05865,-0.534452805,,2.604166667,12,,
Singapore,6/5/2021,33,217,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.602777778,0.001797886,0.939233361,1,0.93015873,0.149361022,,189,64191.59761,-64160.59761,-0.537279349,,2.618055556,12,,
Singapore,6/6/2021,33,218,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.605555556,0.001797886,0.939233361,1,0.93015873,0.149361022,,190,64529.13657,-64498.13657,-0.540105892,,2.631944444,12,,
Singapore,6/7/2021,33,219,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.608333333,0.001950869,0.939233361,1,0.93015873,0.149361022,,191,64831.70127,-64800.70127,-0.542639562,,2.645833333,12,,
Singapore,6/8/2021,34,220,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.611111111,0.001950869,0.939233361,1,0.93015873,0.149361022,,192,65169.24023,-65138.24023,-0.545466105,,2.659722222,12,,
Singapore,6/9/2021,34,221,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.613888889,0.001950869,0.939233361,1,0.93015873,0.149361022,,193,65506.77919,-65475.77919,-0.548292649,,2.673611111,12,,
Singapore,6/10/2021,34,222,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.616666667,0.001950869,0.939233361,1,0.93015873,0.149361022,,194,65841.9446,-65810.9446,-0.551099316,,2.6875,12,,
Singapore,6/11/2021,34,223,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.619444444,0.001950869,0.939233361,1,0.93015873,0.149361022,,195,66179.48356,-66148.48356,-0.553925859,,2.701388889,12,,
Singapore,6/12/2021,34,224,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.622222222,0.001950869,0.939233361,1,0.93015873,0.149361022,,196,66517.02252,-66486.02252,-0.556752403,,2.715277778,12,,
Singapore,6/13/2021,34,225,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.625,0.001950869,0.939233361,1,0.93015873,0.149361022,,197,66854.56148,-66823.56148,-0.559578946,,2.729166667,12,,
Singapore,6/14/2021,34,226,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.627777778,0.00208382,0.939233361,1,0.93015873,0.149361022,,198,67184.25799,-67153.25799,-0.562339817,,2.743055556,12,,
Singapore,6/15/2021,34,227,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.630555556,0.00208382,0.939233361,1,0.93015873,0.149361022,,199,67521.79695,-67490.79695,-0.56516636,,2.756944444,14,,
Singapore,6/16/2021,34,228,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.633333333,0.00208382,0.939233361,1,0.93015873,0.149361022,,200,67859.33591,-67828.33591,-0.567992904,,2.770833333,14,,
Singapore,6/17/2021,34,229,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.636111111,0.00208382,0.939233361,1,0.93015873,0.149361022,,201,68196.87487,-68164.87487,-0.570811073,,2.784722222,15,,
Singapore,6/18/2021,34,230,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.638888889,0.00208382,0.939233361,1,0.93015873,0.149361022,,202,68534.41383,-68502.41383,-0.573637616,,2.798611111,15,,
Singapore,6/19/2021,34,231,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.641666667,0.00208382,0.939233361,1,0.93015873,0.149361022,,203,68871.95279,-68839.95279,-0.57646416,,2.8125,17,,
Singapore,6/20/2021,34,232,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.644444444,0.00208382,0.939233361,1,0.93015873,0.149361022,,204,69209.49175,-69177.49175,-0.579290703,,2.826388889,23,,
Singapore,6/21/2021,35,233,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.647222222,0.002233784,0.939233361,1,0.93015873,0.149361022,,205,69534.84288,-69502.84288,-0.582015186,,2.840277778,25,,
Singapore,6/22/2021,35,234,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.65,0.002233784,0.939233361,1,0.93015873,0.149361022,,206,69872.38184,-69840.38184,-0.584841729,,2.854166667,25,,
Singapore,6/23/2021,35,235,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.652777778,0.002233784,0.939233361,1,0.93015873,0.149361022,,207,70209.9208,-70177.9208,-0.587668273,,2.868055556,25,,
Singapore,6/24/2021,35,236,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.655555556,0.002233784,0.939233361,1,0.93015873,0.149361022,,208,70547.45976,-70515.45976,-0.590494816,,2.881944444,25,,
Singapore,6/25/2021,35,237,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.658333333,0.002233784,0.939233361,1,0.93015873,0.149361022,,209,70884.99872,-70852.99872,-0.593321359,,2.895833333,25,,
