location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,percent_vaccinated,n_gdp_per_capita,n_human_development_index,n_hospital_beds_prer_thousand,percent_vaccinated,percent_death,,,total_population,location,,SUMMARY OUTPUT,,,Days,,0,0,,
Singapore,2/24/2021,29,116,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.322222222,0.061051262,0.939233361,0.93015873,0.149361022,0.061051262,4.91802E-06,,,5896684,Singapore,,89,150916.1377,-150887.1377,,,,,,
Singapore,2/25/2021,29,117,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.325,0.061051262,0.939233361,0.93015873,0.149361022,0.061051262,4.91802E-06,,,5896684,Singapore,,90,151217.3224,-151188.3224,,,,,,
Singapore,2/26/2021,29,118,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.327777778,0.061051262,0.939233361,0.93015873,0.149361022,0.061051262,4.91802E-06,,,5896684,Singapore,,91,151518.5072,-151489.5072,,,,,,
Singapore,2/27/2021,29,119,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.330555556,0.061051262,0.939233361,0.93015873,0.149361022,0.061051262,4.91802E-06,,,5896684,Singapore,,92,151829.7891,-151800.7891,,,,,,
Singapore,2/28/2021,29,120,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.333333333,0.061051262,0.939233361,0.93015873,0.149361022,0.061051262,4.91802E-06,,,5896684,Singapore,,93,152130.9737,-152101.9737,,,,,,
Singapore,3/1/2021,29,121,525039,59797.75,7915.731,0.938,2.4,42.4,7.049,0.336111111,0.089039704,0.939233361,0.93015873,0.149361022,0.089039704,4.91802E-06,,,5896684,Singapore,,94,152438.3971,-152409.3971,,,,,,
Singapore,3/2/2021,29,122,525039,59797.75,7915.731,0.938,2.4,42.4,7.049,0.338888889,0.089039704,0.939233361,0.93015873,0.149361022,0.089039704,4.91802E-06,,,5896684,Singapore,,95,152739.5818,-152710.5818,,,,,,
Singapore,3/3/2021,29,123,525039,59797.75,7915.731,0.938,2.4,42.4,7.049,0.341666667,0.089039704,0.939233361,0.93015873,0.149361022,0.089039704,4.91802E-06,,,5896684,Singapore,,96,153040.7666,-153011.7666,,,,,,
Singapore,3/4/2021,29,124,565000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.344444444,0.095816564,0.939233361,0.93015873,0.149361022,0.095816564,4.91802E-06,,,5896684,Singapore,,97,153341.9512,-153312.9512,,,,,,
Singapore,3/5/2021,29,125,565000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.347222222,0.095816564,0.939233361,0.93015873,0.149361022,0.095816564,4.91802E-06,,,5896684,Singapore,,98,153643.1359,-153614.1359,,,,,,
Singapore,3/6/2021,29,126,565000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.35,0.095816564,0.939233361,0.93015873,0.149361022,0.095816564,4.91802E-06,,,5896684,Singapore,,99,153944.3206,-153915.3206,,,,,,
Singapore,3/7/2021,29,127,596000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.352777778,0.101073756,0.939233361,0.93015873,0.149361022,0.101073756,4.91802E-06,,,5896684,Singapore,,100,154245.5053,-154216.5053,,,,,,
Singapore,3/8/2021,29,128,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.355555556,0.103670809,0.939233361,0.93015873,0.149361022,0.103670809,4.91802E-06,,,5896684,Singapore,,101,154546.6901,-154517.6901,,,,,,
Singapore,3/9/2021,29,129,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.358333333,0.103670809,0.939233361,0.93015873,0.149361022,0.103670809,4.91802E-06,,,5896684,Singapore,,102,154865.9055,-154836.9055,,,,,,
Singapore,3/10/2021,29,130,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.361111111,0.103670809,0.939233361,0.93015873,0.149361022,0.103670809,4.91802E-06,,,5896684,Singapore,,103,155167.0902,-155138.0902,,,,,,
Singapore,3/11/2021,29,131,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.363888889,0.103670809,0.939233361,0.93015873,0.149361022,0.103670809,4.91802E-06,,,5896684,Singapore,,104,155468.2749,-155439.2749,,,,,,
Singapore,3/12/2021,29,132,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.366666667,0.103670809,0.939233361,0.93015873,0.149361022,0.103670809,4.91802E-06,,,5896684,Singapore,,105,155769.4597,-155740.4597,,,,,,
Singapore,3/13/2021,30,133,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.369444444,0.103670809,0.939233361,0.93015873,0.149361022,0.103670809,5.08761E-06,,,5896684,Singapore,,106,156070.6443,-156041.6443,,,,,,
Singapore,3/14/2021,30,134,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.372222222,0.103670809,0.939233361,0.93015873,0.149361022,0.103670809,5.08761E-06,,,5896684,Singapore,,107,156371.829,-156342.829,,,,,,
Singapore,3/15/2021,30,135,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.375,0.134384512,0.939233361,0.93015873,0.149361022,0.134384512,5.08761E-06,,,5896684,Singapore,,108,156673.0137,-156644.0137,,,,,,
Singapore,3/16/2021,30,136,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.377777778,0.134384512,0.939233361,0.93015873,0.149361022,0.134384512,5.08761E-06,,,5896684,Singapore,,109,156974.1984,-156945.1984,,,,,,
Singapore,3/17/2021,30,137,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.380555556,0.134384512,0.939233361,0.93015873,0.149361022,0.134384512,5.08761E-06,,,5896684,Singapore,,110,157300.3859,-157271.3859,,,,,,
Singapore,3/18/2021,30,138,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.383333333,0.134384512,0.939233361,0.93015873,0.149361022,0.134384512,5.08761E-06,,,5896684,Singapore,,111,157601.5705,-157572.5705,,,,,,
Singapore,3/19/2021,30,139,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.386111111,0.134384512,0.939233361,0.93015873,0.149361022,0.134384512,5.08761E-06,,,5896684,Singapore,,112,157902.7552,-157873.7552,,,,,,
Singapore,3/20/2021,30,140,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.388888889,0.134384512,0.939233361,0.93015873,0.149361022,0.134384512,5.08761E-06,,,5896684,Singapore,,113,158203.9399,-158174.9399,,,,,,
Singapore,3/21/2021,30,141,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.391666667,0.134384512,0.939233361,0.93015873,0.149361022,0.134384512,5.08761E-06,,,5896684,Singapore,,114,158505.1247,-158476.1247,,,,,,
Singapore,3/22/2021,30,142,1071908,59797.75,7915.731,0.938,2.4,42.4,7.049,0.394444444,0.181781489,0.939233361,0.93015873,0.149361022,0.181781489,5.08761E-06,,,5896684,Singapore,,115,158806.3093,-158777.3093,,,,,,
Singapore,3/23/2021,30,143,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.397222222,0.188071804,0.939233361,0.93015873,0.149361022,0.188071804,5.08761E-06,,,5896684,Singapore,,116,159107.494,-159078.494,,,,,,
Singapore,3/24/2021,30,144,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.4,0.188071804,0.939233361,0.93015873,0.149361022,0.188071804,5.08761E-06,,,5896684,Singapore,,117,159408.6787,-159379.6787,,,,,,
Singapore,3/25/2021,30,145,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.402777778,0.188071804,0.939233361,0.93015873,0.149361022,0.188071804,5.08761E-06,,,5896684,Singapore,,118,159709.8634,-159680.8634,,,,,,
Singapore,3/26/2021,30,146,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.405555556,0.188071804,0.939233361,0.93015873,0.149361022,0.188071804,5.08761E-06,,,5896684,Singapore,,119,160011.0482,-159982.0482,,,,,,
Singapore,3/27/2021,30,147,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.408333333,0.188071804,0.939233361,0.93015873,0.149361022,0.188071804,5.08761E-06,,,5896684,Singapore,,120,160312.2328,-160283.2328,,,,,,
Singapore,3/28/2021,30,148,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.411111111,0.188071804,0.939233361,0.93015873,0.149361022,0.188071804,5.08761E-06,,,5896684,Singapore,,121,160653.0947,-160624.0947,,,,,,
Singapore,3/29/2021,30,149,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.413888889,0.223670117,0.939233361,0.93015873,0.149361022,0.223670117,5.08761E-06,,,5896684,Singapore,,122,160954.2794,-160925.2794,,,,,,
Singapore,3/30/2021,30,150,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.416666667,0.223670117,0.939233361,0.93015873,0.149361022,0.223670117,5.08761E-06,,,5896684,Singapore,,123,161255.4641,-161226.4641,,,,,,
Singapore,3/31/2021,30,151,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.419444444,0.223670117,0.939233361,0.93015873,0.149361022,0.223670117,5.08761E-06,,,5896684,Singapore,,124,161566.2558,-161537.2558,,,,,,
Singapore,4/1/2021,30,152,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.422222222,0.223670117,0.939233361,0.93015873,0.149361022,0.223670117,5.08761E-06,,,5896684,Singapore,,125,161867.4405,-161838.4405,,,,,,
Singapore,4/2/2021,30,153,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.425,0.223670117,0.939233361,0.93015873,0.149361022,0.223670117,5.08761E-06,,,5896684,Singapore,,126,162168.6252,-162139.6252,,,,,,
Singapore,4/3/2021,30,154,1518000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.427777778,0.257432822,0.939233361,0.93015873,0.149361022,0.257432822,5.08761E-06,,,5896684,Singapore,,127,162477.2627,-162448.2627,,,,,,
Singapore,4/4/2021,30,155,1518000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.430555556,0.257432822,0.939233361,0.93015873,0.149361022,0.257432822,5.08761E-06,,,5896684,Singapore,,128,162782.1291,-162753.1291,,,,,,
Singapore,4/5/2021,30,156,1518000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.433333333,0.257432822,0.939233361,0.93015873,0.149361022,0.257432822,5.08761E-06,,,5896684,Singapore,,129,163083.3137,-163054.3137,,,,,,
Singapore,4/6/2021,30,157,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.436111111,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,130,163384.4984,-163355.4984,,,,,,
Singapore,4/7/2021,30,158,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.438888889,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,131,163685.6831,-163656.6831,,,,,,
Singapore,4/8/2021,30,159,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.441666667,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,132,163986.8678,-163957.8678,,,,,,
Singapore,4/9/2021,30,160,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.444444444,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,133,164288.0524,-164258.0524,,,,,,
Singapore,4/10/2021,30,161,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.447222222,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,134,164589.2372,-164559.2372,,,,,,
Singapore,4/11/2021,30,162,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.45,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,135,164933.9625,-164903.9625,,,,,,
Singapore,4/12/2021,30,163,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.452777778,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,136,165235.1472,-165205.1472,,,,,,
Singapore,4/13/2021,30,164,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.455555556,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,137,165536.3319,-165506.3319,,,,,,
Singapore,4/14/2021,30,165,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.458333333,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,138,165837.5165,-165807.5165,,,,,,
Singapore,4/15/2021,30,166,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.461111111,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,139,166138.7012,-166108.7012,,,,,,
Singapore,4/16/2021,30,167,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.463888889,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,140,166439.886,-166409.886,,,,,,
Singapore,4/17/2021,30,168,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.466666667,0.282789785,0.939233361,0.93015873,0.149361022,0.282789785,5.08761E-06,,,5896684,Singapore,,141,166741.0707,-166711.0707,,,,,,
Singapore,4/18/2021,30,169,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.469444444,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,142,167109.4465,-167079.4465,,,,,,
Singapore,4/19/2021,30,170,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.472222222,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,143,167419.5486,-167389.5486,,,,,,
Singapore,4/20/2021,30,171,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.475,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,144,167720.7333,-167690.7333,,,,,,
Singapore,4/21/2021,30,172,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.477777778,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,145,168021.918,-167991.918,,,,,,
Singapore,4/22/2021,30,173,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.480555556,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,146,168323.1027,-168293.1027,,,,,,
Singapore,4/23/2021,30,174,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.483333333,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,147,168624.2874,-168594.2874,,,,,,
Singapore,4/24/2021,30,175,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.486111111,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,148,168925.4721,-168895.4721,,,,,,
Singapore,4/25/2021,30,176,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.488888889,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,149,169277.1219,-169247.1219,,,,,,
Singapore,4/26/2021,30,177,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.491666667,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,150,169578.3067,-169548.3067,,,,,,
Singapore,4/27/2021,30,178,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.494444444,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,151,169879.4913,-169849.4913,,,,,,
Singapore,4/28/2021,30,179,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.497222222,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,152,170180.676,-170150.676,,,,,,
Singapore,4/29/2021,30,180,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.5,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,153,170481.8607,-170451.8607,,,,,,
Singapore,4/30/2021,30,181,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.502777778,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.08761E-06,,,5896684,Singapore,,154,170830.9084,-170800.9084,,,,,,
Singapore,5/1/2021,31,182,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.505555556,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.25719E-06,,,5896684,Singapore,,155,171132.0931,-171102.0931,,,,,,
Singapore,5/2/2021,31,183,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.508333333,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.25719E-06,,,5896684,Singapore,,156,171433.2777,-171403.2777,,,,,,
Singapore,5/3/2021,31,184,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.511111111,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.25719E-06,,,5896684,Singapore,,157,171770.4091,-171740.4091,,,,,,
Singapore,5/4/2021,31,185,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.513888889,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.25719E-06,,,5896684,Singapore,,158,172071.5939,-172041.5939,,,,,,
Singapore,5/5/2021,31,186,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.516666667,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.25719E-06,,,5896684,Singapore,,159,172372.7786,-172342.7786,,,,,,
Singapore,5/6/2021,31,187,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.519444444,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.25719E-06,,,5896684,Singapore,,160,172673.9632,-172643.9632,,,,,,
Singapore,5/7/2021,31,188,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.522222222,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.25719E-06,,,5896684,Singapore,,161,172975.1479,-172945.1479,,,,,,
Singapore,5/8/2021,31,189,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.525,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.25719E-06,,,5896684,Singapore,,162,173276.3326,-173246.3326,,,,,,
Singapore,5/9/2021,31,190,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.527777778,0.375446268,0.939233361,0.93015873,0.149361022,0.375446268,5.25719E-06,,,5896684,Singapore,,163,173577.5174,-173547.5174,,,,,,
Singapore,5/10/2021,31,191,3137330,59797.75,7915.731,0.938,2.4,42.4,7.049,0.530555556,0.532049878,0.939233361,0.93015873,0.149361022,0.532049878,5.25719E-06,,,5896684,Singapore,,164,173878.7021,-173848.7021,,,,,,
Singapore,5/11/2021,31,192,3137330,59797.75,7915.731,0.938,2.4,42.4,7.049,0.533333333,0.532049878,0.939233361,0.93015873,0.149361022,0.532049878,5.25719E-06,,,5896684,Singapore,,165,174179.8867,-174149.8867,,,,,,
Singapore,5/12/2021,31,193,3137330,59797.75,7915.731,0.938,2.4,42.4,7.049,0.536111111,0.532049878,0.939233361,0.93015873,0.149361022,0.532049878,5.25719E-06,,,5896684,Singapore,,166,174481.0714,-174451.0714,,,,,,
Singapore,5/13/2021,31,194,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.538888889,0.542677885,0.939233361,0.93015873,0.149361022,0.542677885,5.25719E-06,,,5896684,Singapore,,167,174782.2561,-174752.2561,,,,,,
Singapore,5/14/2021,31,195,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.541666667,0.542677885,0.939233361,0.93015873,0.149361022,0.542677885,5.25719E-06,,,5896684,Singapore,,168,175083.4409,-175053.4409,,,,,,
Singapore,5/15/2021,31,196,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.544444444,0.542677885,0.939233361,0.93015873,0.149361022,0.542677885,5.25719E-06,,,5896684,Singapore,,169,175515.9778,-175485.9778,,,,,,
Singapore,5/16/2021,31,197,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.547222222,0.542677885,0.939233361,0.93015873,0.149361022,0.542677885,5.25719E-06,,,5896684,Singapore,,170,175817.1626,-175787.1626,,,,,,
Singapore,5/17/2021,31,198,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.55,0.577793892,0.939233361,0.93015873,0.149361022,0.577793892,5.25719E-06,,,5896684,Singapore,,171,176118.3473,-176088.3473,,,,,,
Singapore,5/18/2021,31,199,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.552777778,0.577793892,0.939233361,0.93015873,0.149361022,0.577793892,5.25719E-06,,,5896684,Singapore,,172,176419.532,-176389.532,,,,,,
Singapore,5/19/2021,31,200,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.555555556,0.577793892,0.939233361,0.93015873,0.149361022,0.577793892,5.25719E-06,,,5896684,Singapore,,173,176720.7167,-176690.7167,,,,,,
Singapore,5/20/2021,32,201,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.558333333,0.577793892,0.939233361,0.93015873,0.149361022,0.577793892,5.42678E-06,,,5896684,Singapore,,174,177021.9013,-176991.9013,,,,,,
Singapore,5/21/2021,32,202,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.561111111,0.577793892,0.939233361,0.93015873,0.149361022,0.577793892,5.42678E-06,,,5896684,Singapore,,175,177323.086,-177293.086,,,,,,
Singapore,5/22/2021,32,203,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.563888889,0.577793892,0.939233361,0.93015873,0.149361022,0.577793892,5.42678E-06,,,5896684,Singapore,,176,177624.2708,-177594.2708,,,,,,
Singapore,5/23/2021,32,204,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.566666667,0.577793892,0.939233361,0.93015873,0.149361022,0.577793892,5.42678E-06,,,5896684,Singapore,,177,177925.4555,-177895.4555,,,,,,
Singapore,5/24/2021,32,205,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.569444444,0.632367107,0.939233361,0.93015873,0.149361022,0.632367107,5.42678E-06,,,5896684,Singapore,,178,178226.6401,-178196.6401,,,,,,
Singapore,5/25/2021,32,206,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.572222222,0.632367107,0.939233361,0.93015873,0.149361022,0.632367107,5.42678E-06,,,5896684,Singapore,,179,178527.8248,-178497.8248,,,,,,
Singapore,5/26/2021,32,207,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.575,0.632367107,0.939233361,0.93015873,0.149361022,0.632367107,5.42678E-06,,,5896684,Singapore,,180,178829.0095,-178799.0095,,,,,,
Singapore,5/27/2021,32,208,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.577777778,0.632367107,0.939233361,0.93015873,0.149361022,0.632367107,5.42678E-06,,,5896684,Singapore,,181,179130.1943,-179100.1943,,,,,,
Singapore,5/28/2021,32,209,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.580555556,0.632367107,0.939233361,0.93015873,0.149361022,0.632367107,5.42678E-06,,,5896684,Singapore,,182,179431.379,-179400.379,,,,,,
Singapore,5/29/2021,32,210,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.583333333,0.632367107,0.939233361,0.93015873,0.149361022,0.632367107,5.42678E-06,,,5896684,Singapore,,183,179732.5636,-179701.5636,,,,,,
Singapore,5/30/2021,33,211,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.586111111,0.632367107,0.939233361,0.93015873,0.149361022,0.632367107,5.59637E-06,,,5896684,Singapore,,184,180033.7483,-180002.7483,,,,,,
Singapore,5/31/2021,33,212,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.588888889,0.686428338,0.939233361,0.93015873,0.149361022,0.686428338,5.59637E-06,,,5896684,Singapore,,185,180334.933,-180303.933,,,,,,
Singapore,6/1/2021,33,213,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.591666667,0.686428338,0.939233361,0.93015873,0.149361022,0.686428338,5.59637E-06,,,5896684,Singapore,,186,180636.1178,-180605.1178,,,,,,
Singapore,6/2/2021,33,214,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.594444444,0.686428338,0.939233361,0.93015873,0.149361022,0.686428338,5.59637E-06,,,5896684,Singapore,,187,180937.3024,-180906.3024,,,,,,
Singapore,6/3/2021,33,215,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.597222222,0.686428338,0.939233361,0.93015873,0.149361022,0.686428338,5.59637E-06,,,5896684,Singapore,,188,181238.4871,-181207.4871,,,,,,
Singapore,6/4/2021,33,216,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.6,0.686428338,0.939233361,0.93015873,0.149361022,0.686428338,5.59637E-06,,,5896684,Singapore,,189,181539.6718,-181508.6718,,,,,,
Singapore,6/5/2021,33,217,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.602777778,0.686428338,0.939233361,0.93015873,0.149361022,0.686428338,5.59637E-06,,,5896684,Singapore,,190,181840.8565,-181809.8565,,,,,,
Singapore,6/6/2021,33,218,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.605555556,0.686428338,0.939233361,0.93015873,0.149361022,0.686428338,5.59637E-06,,,5896684,Singapore,,191,182364.0468,-182333.0468,,,,,,
