location,date,total_deaths,Days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Thailand,5/1/2021,224,181,1484565,1097862,386703,7189.04,135.132,0.777,2.1,40.1,6.89,0.502777778,0.021222975,0.085789808,0.016673557,0.419047619,0.125399361,69950844,13.571,3.202,0.015694764,0.005528211
Thailand,5/2/2021,245,182,1486907,1099460,387447,7189.04,135.132,0.777,2.1,40.1,6.89,0.505555556,0.021256455,0.085789808,0.016673557,0.419047619,0.125399361,69950844,15,3.502,0.015717609,0.005538847
Thailand,5/3/2021,276,183,1498617,1106071,392546,7189.04,135.132,0.777,2.1,40.1,6.89,0.508333333,0.021423859,0.085789808,0.016673557,0.419047619,0.125399361,69950844,18.286,3.946,0.015812118,0.005611741
Thailand,5/4/2021,303,184,1573075,1150564,422511,7189.04,135.132,0.777,2.1,40.1,6.89,0.511111111,0.022488292,0.085789808,0.016673557,0.419047619,0.125399361,69950844,20,4.332,0.016448179,0.006040113
Thailand,5/5/2021,318,185,1601833,1167719,434114,7189.04,135.132,0.777,2.1,40.1,6.89,0.513888889,0.022899409,0.085789808,0.016673557,0.419047619,0.125399361,69950844,20,4.546,0.016693423,0.006205987
Thailand,5/6/2021,336,186,1651782,1201258,450524,7189.04,135.132,0.777,2.1,40.1,6.89,0.516666667,0.023613468,0.085789808,0.016673557,0.419047619,0.125399361,69950844,21.143,4.803,0.017172888,0.00644058
Thailand,5/7/2021,363,187,1730488,1262703,467785,7189.04,135.132,0.777,2.1,40.1,6.89,0.519444444,0.024738629,0.085789808,0.016673557,0.419047619,0.125399361,69950844,22.857,5.189,0.01805129,0.006687339
Thailand,5/8/2021,382,188,1743720,1273666,470054,7189.04,135.132,0.777,2.1,40.1,6.89,0.522222222,0.024927791,0.085789808,0.016673557,0.419047619,0.125399361,69950844,22.571,5.461,0.018208015,0.006719776
Thailand,5/9/2021,399,189,1809894,1296440,513454,7189.04,135.132,0.777,2.1,40.1,6.89,0.525,0.025873798,0.085789808,0.016673557,0.419047619,0.125399361,69950844,22,5.704,0.018533586,0.007340212
Thailand,5/10/2021,421,190,1898454,1365992,532462,7189.04,135.132,0.777,2.1,40.1,6.89,0.527777778,0.02713983,0.085789808,0.016673557,0.419047619,0.125399361,69950844,20.714,6.019,0.019527884,0.007611945
Thailand,5/11/2021,452,191,1935565,1372013,563552,7189.04,135.132,0.777,2.1,40.1,6.89,0.530555556,0.027670359,0.085789808,0.016673557,0.419047619,0.125399361,69950844,21.286,6.462,0.019613959,0.0080564
Thailand,5/12/2021,486,192,2040363,1395130,645233,7189.04,135.132,0.777,2.1,40.1,6.89,0.533333333,0.029168526,0.085789808,0.016673557,0.419047619,0.125399361,69950844,24,6.948,0.019944434,0.009224092
Thailand,5/13/2021,518,193,2124732,1416732,708300,7189.04,135.132,0.777,2.1,40.1,6.89,0.536111111,0.030374644,0.085789808,0.016673557,0.419047619,0.125399361,69950844,26,7.405,0.020253251,0.010125682
Thailand,5/14/2021,548,194,2124732,1416732,708300,7189.04,135.132,0.777,2.1,40.1,6.89,0.538888889,0.030374644,0.085789808,0.016673557,0.419047619,0.125399361,69950844,26.429,7.834,0.020253251,0.010125682
Thailand,5/15/2021,565,195,2124732,1416732,708300,7189.04,135.132,0.777,2.1,40.1,6.89,0.541666667,0.030374644,0.085789808,0.016673557,0.419047619,0.125399361,69950844,26.143,8.077,0.020253251,0.010125682
Thailand,5/16/2021,589,196,2264308,1482702,781606,7189.04,135.132,0.777,2.1,40.1,6.89,0.544444444,0.032369988,0.085789808,0.016673557,0.419047619,0.125399361,69950844,27.143,8.42,0.021196342,0.011173646
Thailand,5/17/2021,614,197,2340995,1521034,819961,7189.04,135.132,0.777,2.1,40.1,6.89,0.547222222,0.033466287,0.085789808,0.016673557,0.419047619,0.125399361,69950844,27.571,8.778,0.021744327,0.01172196
Thailand,5/18/2021,649,198,2445645,1585773,859872,7189.04,135.132,0.777,2.1,40.1,6.89,0.55,0.034962337,0.085789808,0.016673557,0.419047619,0.125399361,69950844,28.143,9.278,0.022669819,0.012292518
Thailand,5/19/2021,678,199,2540116,1647871,892245,7189.04,135.132,0.777,2.1,40.1,6.89,0.552777778,0.036312871,0.085789808,0.016673557,0.419047619,0.125399361,69950844,27.429,9.693,0.023557557,0.012755314
Thailand,5/20/2021,703,200,2648256,1726431,921825,7189.04,135.132,0.777,2.1,40.1,6.89,0.555555556,0.037858814,0.085789808,0.016673557,0.419047619,0.125399361,69950844,26.429,10.05,0.024680631,0.013178183
Thailand,5/21/2021,735,201,2811549,1849393,962156,7189.04,135.132,0.777,2.1,40.1,6.89,0.558333333,0.040193211,0.085789808,0.016673557,0.419047619,0.125399361,69950844,26.714,10.507,0.026438466,0.013754745
Thailand,5/22/2021,759,202,2865091,1898332,966759,7189.04,135.132,0.777,2.1,40.1,6.89,0.561111111,0.040958634,0.085789808,0.016673557,0.419047619,0.125399361,69950844,27.714,10.85,0.027138086,0.013820548
Thailand,5/23/2021,776,203,2910664,1941565,969099,7189.04,135.132,0.777,2.1,40.1,6.89,0.563888889,0.041610134,0.085789808,0.016673557,0.419047619,0.125399361,69950844,26.714,11.094,0.027756134,0.013854
Thailand,5/24/2021,806,204,3024313,2044123,980190,7189.04,135.132,0.777,2.1,40.1,6.89,0.566666667,0.043234832,0.085789808,0.016673557,0.419047619,0.125399361,69950844,27.429,11.522,0.029222278,0.014012554
Thailand,5/25/2021,832,205,3147227,2157609,989618,7189.04,135.132,0.777,2.1,40.1,6.89,0.569444444,0.04499198,0.085789808,0.016673557,0.419047619,0.125399361,69950844,26.143,11.894,0.030844646,0.014147335
Thailand,5/26/2021,873,206,3208882,2214721,994161,7189.04,135.132,0.777,2.1,40.1,6.89,0.572222222,0.045873385,0.085789808,0.016673557,0.419047619,0.125399361,69950844,27.857,12.48,0.031661105,0.01421228
Thailand,5/27/2021,920,207,3347050,2319304,1027746,7189.04,135.132,0.777,2.1,40.1,6.89,0.575,0.047848601,0.085789808,0.016673557,0.419047619,0.125399361,69950844,31,13.152,0.033156198,0.014692403
Thailand,5/28/2021,954,208,3504125,2415903,1088222,7189.04,135.132,0.777,2.1,40.1,6.89,0.577777778,0.050094106,0.085789808,0.016673557,0.419047619,0.125399361,69950844,31.286,13.638,0.034537153,0.015556953
Thailand,5/29/2021,988,209,3548330,2453807,1094523,7189.04,135.132,0.777,2.1,40.1,6.89,0.580555556,0.05072605,0.085789808,0.016673557,0.419047619,0.125399361,69950844,32.714,14.124,0.035079019,0.015647031
Thailand,5/30/2021,1012,210,3609882,2498929,1110953,7189.04,135.132,0.777,2.1,40.1,6.89,0.583333333,0.051605982,0.085789808,0.016673557,0.419047619,0.125399361,69950844,33.714,14.467,0.035724072,0.01588191
Thailand,5/31/2021,1031,211,3664859,2539491,1125368,7189.04,135.132,0.777,2.1,40.1,6.89,0.586111111,0.05239192,0.085789808,0.016673557,0.419047619,0.125399361,69950844,32.143,14.739,0.036303937,0.016087983
Thailand,6/1/2021,1069,212,3753718,2591372,1162346,7189.04,135.132,0.777,2.1,40.1,6.89,0.588888889,0.053662226,0.085789808,0.016673557,0.419047619,0.125399361,69950844,33.857,15.282,0.037045614,0.016616612
Thailand,6/2/2021,1107,213,3753718,2591372,1162346,7189.04,135.132,0.777,2.1,40.1,6.89,0.591666667,0.053662226,0.085789808,0.016673557,0.419047619,0.125399361,69950844,33.429,15.825,0.037045614,0.016616612
Thailand,6/3/2021,1146,214,3961589,2727759,1233830,7189.04,135.132,0.777,2.1,40.1,6.89,0.594444444,0.056633899,0.085789808,0.016673557,0.419047619,0.125399361,69950844,32.286,16.383,0.038995369,0.017638529
Thailand,6/4/2021,1177,215,4142944,2818676,1324268,7189.04,135.132,0.777,2.1,40.1,6.89,0.597222222,0.059226505,0.085789808,0.016673557,0.419047619,0.125399361,69950844,31.857,16.826,0.040295096,0.018931408
Thailand,6/5/2021,1213,216,4190503,2845287,1345216,7189.04,135.132,0.777,2.1,40.1,6.89,0.6,0.059906397,0.085789808,0.016673557,0.419047619,0.125399361,69950844,32.143,17.341,0.040675521,0.019230876
Thailand,6/6/2021,1236,217,4218094,2855041,1363053,7189.04,135.132,0.777,2.1,40.1,6.89,0.602777778,0.060300831,0.085789808,0.016673557,0.419047619,0.125399361,69950844,32,17.67,0.040814961,0.019485869
Thailand,6/7/2021,1269,218,4634941,3243913,1391028,7189.04,135.132,0.777,2.1,40.1,6.89,0.605555556,0.066259973,0.085789808,0.016673557,0.419047619,0.125399361,69950844,34,18.141,0.04637418,0.019885793
Thailand,6/8/2021,1297,219,5107069,3672372,1434697,7189.04,135.132,0.777,2.1,40.1,6.89,0.608333333,0.073009398,0.085789808,0.016673557,0.419047619,0.125399361,69950844,32.571,18.542,0.052499324,0.020510074
Thailand,6/9/2021,1332,220,5443743,3966091,1477652,7189.04,135.132,0.777,2.1,40.1,6.89,0.611111111,0.077822406,0.085789808,0.016673557,0.419047619,0.125399361,69950844,32.143,19.042,0.056698258,0.021124148
Thailand,6/10/2021,1375,221,5667058,4143444,1523614,7189.04,135.132,0.777,2.1,40.1,6.89,0.613888889,0.081014862,0.085789808,0.016673557,0.419047619,0.125399361,69950844,32.714,19.657,0.059233653,0.02178121
Thailand,6/11/2021,1402,222,5975070,4362685,1612835,7189.04,135.132,0.777,2.1,40.1,6.89,0.616666667,0.085418126,0.085789808,0.016673557,0.419047619,0.125399361,69950844,32.143,20.043,0.062367868,0.023056691
Thailand,6/12/2021,1431,223,6081242,4456786,1624456,7189.04,135.132,0.777,2.1,40.1,6.89,0.619444444,0.086935935,0.085789808,0.016673557,0.419047619,0.125399361,69950844,31.143,20.457,0.063713113,0.023222822
Thailand,6/13/2021,1449,224,6188124,4531914,1656210,7189.04,135.132,0.777,2.1,40.1,6.89,0.622222222,0.088463893,0.085789808,0.016673557,0.419047619,0.125399361,69950844,30.429,20.715,0.064787124,0.023676769
Thailand,6/14/2021,1466,225,6511184,4762063,1749121,7189.04,135.132,0.777,2.1,40.1,6.89,0.625,0.093082279,0.085789808,0.016673557,0.419047619,0.125399361,69950844,28.143,20.958,0.068077277,0.025005002
Thailand,6/15/2021,1485,226,6780816,4948227,1832589,7189.04,135.132,0.777,2.1,40.1,6.89,0.627777778,0.096936872,0.085789808,0.016673557,0.419047619,0.125399361,69950844,26.857,21.229,0.070738632,0.02619824
Thailand,6/16/2021,1525,227,7003783,5114755,1889028,7189.04,135.132,0.777,2.1,40.1,6.89,0.630555556,0.100124353,0.085789808,0.016673557,0.419047619,0.125399361,69950844,27.571,21.801,0.073119275,0.027005078
Thailand,6/17/2021,1555,228,7219668,5252531,1967137,7189.04,135.132,0.777,2.1,40.1,6.89,0.633333333,0.103210592,0.085789808,0.016673557,0.419047619,0.125399361,69950844,25.714,22.23,0.075088887,0.028121705
Thailand,6/18/2021,1577,229,7483083,5434119,2048964,7189.04,135.132,0.777,2.1,40.1,6.89,0.636111111,0.106976308,0.085789808,0.016673557,0.419047619,0.125399361,69950844,25,22.544,0.077684824,0.029291484
Thailand,6/19/2021,1609,230,7587178,5486092,2101086,7189.04,135.132,0.777,2.1,40.1,6.89,0.638888889,0.108464424,0.085789808,0.016673557,0.419047619,0.125399361,69950844,25.429,23.002,0.078427817,0.030036607
Thailand,6/20/2021,1629,231,7679057,5526039,2153018,7189.04,135.132,0.777,2.1,40.1,6.89,0.641666667,0.109777903,0.085789808,0.016673557,0.419047619,0.125399361,69950844,25.714,23.288,0.07899889,0.030779014
Thailand,6/21/2021,1658,232,7906696,5678848,2227848,7189.04,135.132,0.777,2.1,40.1,6.89,0.644444444,0.113032174,0.085789808,0.016673557,0.419047619,0.125399361,69950844,27.429,23.702,0.081183409,0.031848765
Thailand,6/22/2021,1693,233,8148335,5844521,2303814,7189.04,135.132,0.777,2.1,40.1,6.89,0.647222222,0.116486586,0.085789808,0.016673557,0.419047619,0.125399361,69950844,29.714,24.203,0.08355183,0.032934756
Thailand,6/23/2021,1744,234,8400320,6017424,2382896,7189.04,135.132,0.777,2.1,40.1,6.89,0.65,0.120088901,0.085789808,0.016673557,0.419047619,0.125399361,69950844,31.286,24.932,0.086023608,0.034065293
Thailand,6/24/2021,1775,235,8657423,6206353,2451070,7189.04,135.132,0.777,2.1,40.1,6.89,0.652777778,0.123764382,0.085789808,0.016673557,0.419047619,0.125399361,69950844,31.429,25.375,0.088724491,0.035039892
Thailand,6/25/2021,1819,236,8981478,6435308,2546170,7189.04,135.132,0.777,2.1,40.1,6.89,0.655555556,0.128396993,0.085789808,0.016673557,0.419047619,0.125399361,69950844,34.571,26.004,0.091997575,0.036399418
Thailand,6/26/2021,1870,237,9055141,6475826,2579315,7189.04,135.132,0.777,2.1,40.1,6.89,0.658333333,0.129450061,0.085789808,0.016673557,0.419047619,0.125399361,69950844,37.286,26.733,0.09257681,0.036873251
Thailand,6/27/2021,1912,238,9147513,6537852,2609661,7189.04,135.132,0.777,2.1,40.1,6.89,0.661111111,0.130770588,0.085789808,0.016673557,0.419047619,0.125399361,69950844,40.429,27.333,0.093463518,0.03730707
Thailand,6/28/2021,1934,239,9416972,6721038,2695394,7189.04,135.132,0.777,2.1,40.1,6.89,0.663888889,0.134622707,0.085789808,0.016673557,0.419047619,0.125399361,69950844,39.429,27.648,0.0960823,0.038532687
Thailand,6/29/2021,1970,240,9672706,6910169,2762537,7189.04,135.132,0.777,2.1,40.1,6.89,0.666666667,0.138278617,0.085789808,0.016673557,0.419047619,0.125399361,69950844,39.571,28.163,0.09878607,0.039492547
Thailand,6/30/2021,2023,241,9927698,7110854,2816844,7189.04,135.132,0.777,2.1,40.1,6.89,0.669444444,0.14192392,0.085789808,0.016673557,0.419047619,0.125399361,69950844,39.857,28.92,0.101655014,0.040268907
Thailand,7/1/2021,2080,242,10227183,7364585,2862598,7189.04,135.132,0.777,2.1,40.1,6.89,0.672222222,0.146205284,0.085789808,0.016673557,0.419047619,0.125399361,69950844,43.571,29.735,0.105282289,0.040922994
Thailand,7/2/2021,2141,243,10572292,7640118,2932174,7189.04,135.132,0.777,2.1,40.1,6.89,0.675,0.151138877,0.085789808,0.016673557,0.419047619,0.125399361,69950844,46,30.607,0.109221241,0.041917636
Thailand,7/3/2021,2182,244,10670897,7721150,2949747,7189.04,135.132,0.777,2.1,40.1,6.89,0.677777778,0.15254851,0.085789808,0.016673557,0.419047619,0.125399361,69950844,44.571,31.193,0.110379655,0.042168855
Thailand,7/4/2021,2226,245,10777748,7804654,2973094,7189.04,135.132,0.777,2.1,40.1,6.89,0.680555556,0.154076025,0.085789808,0.016673557,0.419047619,0.125399361,69950844,44.857,31.822,0.111573407,0.042502618
Thailand,7/5/2021,2276,246,11058390,8022029,3036361,7189.04,135.132,0.777,2.1,40.1,6.89,0.683333333,0.158088014,0.085789808,0.016673557,0.419047619,0.125399361,69950844,48.857,32.537,0.114680947,0.043407067
Thailand,7/6/2021,2333,247,11328043,8245297,3082746,7189.04,135.132,0.777,2.1,40.1,6.89,0.686111111,0.161942907,0.085789808,0.016673557,0.419047619,0.125399361,69950844,51.857,33.352,0.117872731,0.044070176
Thailand,7/7/2021,2387,248,11619618,8494230,3125388,7189.04,135.132,0.777,2.1,40.1,6.89,0.688888889,0.166111191,0.085789808,0.016673557,0.419047619,0.125399361,69950844,52,34.124,0.121431415,0.044679775
Thailand,7/8/2021,2462,249,11975996,8800155,3175841,7189.04,135.132,0.777,2.1,40.1,6.89,0.691666667,0.171205883,0.085789808,0.016673557,0.419047619,0.125399361,69950844,54.571,35.196,0.125804844,0.045401039
Thailand,7/9/2021,2534,250,12375904,9130526,3245378,7189.04,135.132,0.777,2.1,40.1,6.89,0.694444444,0.176922869,0.085789808,0.016673557,0.419047619,0.125399361,69950844,56.143,36.225,0.130527746,0.046395123
Thailand,7/10/2021,2625,251,12469188,9213598,3255590,7189.04,135.132,0.777,2.1,40.1,6.89,0.697222222,0.178256434,0.085789808,0.016673557,0.419047619,0.125399361,69950844,63.286,37.526,0.131715323,0.046541111
Thailand,7/11/2021,2711,252,12569213,9301407,3267806,7189.04,135.132,0.777,2.1,40.1,6.89,0.7,0.179686367,0.085789808,0.016673557,0.419047619,0.125399361,69950844,69.286,38.756,0.132970619,0.046715748
Thailand,7/12/2021,2791,253,12908193,9598949,3309244,7189.04,135.132,0.777,2.1,40.1,6.89,0.702777778,0.184532341,0.085789808,0.016673557,0.419047619,0.125399361,69950844,73.571,39.899,0.137224206,0.047308135
Thailand,7/13/2021,2847,254,13230681,9888124,3342557,7189.04,135.132,0.777,2.1,40.1,6.89,0.705555556,0.18914255,0.085789808,0.016673557,0.419047619,0.125399361,69950844,73.429,40.7,0.14135818,0.04778437
Thailand,7/14/2021,2934,255,13533717,10163340,3370377,7189.04,135.132,0.777,2.1,40.1,6.89,0.708333333,0.193474678,0.085789808,0.016673557,0.419047619,0.125399361,69950844,78.143,41.944,0.1452926,0.048182078
Thailand,7/15/2021,3032,256,13823355,10424355,3398430,7189.04,135.132,0.777,2.1,40.1,6.89,0.711111111,0.197615271,0.085789808,0.016673557,0.419047619,0.125399361,69950844,81.429,43.345,0.149024006,0.048583116
Thailand,7/16/2021,3099,257,14130489,10697489,3432911,7189.04,135.132,0.777,2.1,40.1,6.89,0.713888889,0.202005983,0.085789808,0.016673557,0.419047619,0.125399361,69950844,80.714,44.303,0.152928662,0.049076048
Thailand,7/17/2021,3240,258,14223762,10780762,3443330,7189.04,135.132,0.777,2.1,40.1,6.89,0.716666667,0.203339391,0.085789808,0.016673557,0.419047619,0.125399361,69950844,87.857,46.318,0.154119113,0.049224996
Thailand,7/18/2021,3341,259,14298596,10850099,3448497,7189.04,135.132,0.777,2.1,40.1,6.89,0.719444444,0.204409199,0.085789808,0.016673557,0.419047619,0.125399361,69950844,90,47.762,0.155110337,0.049298862
Thailand,7/19/2021,3422,260,14547244,11067518,3479726,7189.04,135.132,0.777,2.1,40.1,6.89,0.722222222,0.20796381,0.085789808,0.016673557,0.419047619,0.125399361,69950844,90.143,48.92,0.158218506,0.049745304
Thailand,7/20/2021,3502,261,14805120,11292579,3512541,7189.04,135.132,0.777,2.1,40.1,6.89,0.725,0.211650341,0.085789808,0.016673557,0.419047619,0.125399361,69950844,93.571,50.064,0.161435922,0.050214419
Thailand,7/21/2021,3610,262,15084696,11538866,3545830,7189.04,135.132,0.777,2.1,40.1,6.89,0.727777778,0.215647091,0.085789808,0.016673557,0.419047619,0.125399361,69950844,96.571,51.608,0.16495678,0.05069031
Thailand,7/22/2021,3697,263,15388939,11805180,3583759,7189.04,135.132,0.777,2.1,40.1,6.89,0.730555556,0.219996474,0.085789808,0.016673557,0.419047619,0.125399361,69950844,95,52.851,0.168763939,0.051232534
Thailand,7/23/2021,3811,264,15741818,12109424,3632394,7189.04,135.132,0.777,2.1,40.1,6.89,0.733333333,0.225041145,0.085789808,0.016673557,0.419047619,0.125399361,69950844,101.714,54.481,0.173113337,0.051927808
Thailand,7/24/2021,3930,265,15869844,12226845,3642999,7189.04,135.132,0.777,2.1,40.1,6.89,0.736111111,0.226871373,0.085789808,0.016673557,0.419047619,0.125399361,69950844,98.571,56.182,0.174791958,0.052079415
Thailand,7/25/2021,4059,266,15960778,12307788,3652990,7189.04,135.132,0.777,2.1,40.1,6.89,0.738888889,0.228171343,0.085789808,0.016673557,0.419047619,0.125399361,69950844,102.571,58.026,0.175949099,0.052222243
Thailand,7/26/2021,4146,267,16099670,12429925,3669745,7189.04,135.132,0.777,2.1,40.1,6.89,0.741666667,0.230156908,0.085789808,0.016673557,0.419047619,0.125399361,69950844,103.429,59.27,0.17769514,0.052461769
Thailand,7/27/2021,4264,268,16427059,12714312,3712747,7189.04,135.132,0.777,2.1,40.1,6.89,0.744444444,0.234837181,0.085789808,0.016673557,0.419047619,0.125399361,69950844,108.857,60.957,0.181760666,0.053076515
Thailand,7/28/2021,4397,269,16591329,12858570,3732759,7189.04,135.132,0.777,2.1,40.1,6.89,0.747222222,0.237185544,0.085789808,0.016673557,0.419047619,0.125399361,69950844,112.429,62.858,0.183822943,0.053362601
Thailand,7/29/2021,4562,270,17011477,13225233,3786244,7189.04,135.132,0.777,2.1,40.1,6.89,0.75,0.243191876,0.085789808,0.016673557,0.419047619,0.125399361,69950844,123.571,65.217,0.189064667,0.05412721
Thailand,7/30/2021,4679,271,17491632,13640179,3851453,7189.04,135.132,0.777,2.1,40.1,6.89,0.752777778,0.250056054,0.085789808,0.016673557,0.419047619,0.125399361,69950844,124,66.89,0.194996632,0.055059421
Thailand,7/31/2021,4857,272,17685974,13802916,3883058,7189.04,135.132,0.777,2.1,40.1,6.89,0.755555556,0.252834319,0.085789808,0.016673557,0.419047619,0.125399361,69950844,132.429,69.434,0.19732308,0.055511239
Thailand,8/1/2021,4990,273,17866526,13955087,3911439,7189.04,135.132,0.777,2.1,40.1,6.89,0.758333333,0.255415446,0.085789808,0.016673557,0.419047619,0.125399361,69950844,133,71.336,0.199498479,0.055916966
Thailand,8/2/2021,5168,274,18198825,14207477,3991348,7189.04,135.132,0.777,2.1,40.1,6.89,0.761111111,0.26016591,0.085789808,0.016673557,0.419047619,0.125399361,69950844,146,73.88,0.203106584,0.057059326
Thailand,8/3/2021,5315,275,18578096,14492385,4085711,7189.04,135.132,0.777,2.1,40.1,6.89,0.763888889,0.265587875,0.085789808,0.016673557,0.419047619,0.125399361,69950844,150.143,75.982,0.207179559,0.058408316
Thailand,8/4/2021,5503,276,18961703,14783001,4178702,7189.04,135.132,0.777,2.1,40.1,6.89,0.766666667,0.271071826,0.085789808,0.016673557,0.419047619,0.125399361,69950844,158,78.67,0.211334133,0.059737692
Thailand,8/5/2021,5663,277,19632537,15180276,4277071,7189.04,135.132,0.777,2.1,40.1,6.89,0.769444444,0.280661903,0.085789808,0.016673557,0.419047619,0.125399361,69950844,157.286,80.957,0.217013479,0.061143951
Thailand,8/6/2021,5854,278,20280108,15687291,4406723,7189.04,135.132,0.777,2.1,40.1,6.89,0.772222222,0.289919418,0.085789808,0.016673557,0.419047619,0.125399361,69950844,167.857,83.687,0.22426164,0.062997424
Thailand,8/7/2021,6066,279,20478635,15843283,4438168,7189.04,135.132,0.777,2.1,40.1,6.89,0.775,0.292757511,0.085789808,0.016673557,0.419047619,0.125399361,69950844,172.714,86.718,0.226491663,0.063446954
Thailand,8/8/2021,6204,280,20669780,15986354,4461861,7189.04,135.132,0.777,2.1,40.1,6.89,0.777777778,0.295490073,0.085789808,0.016673557,0.419047619,0.125399361,69950844,173.429,88.691,0.228536971,0.063785664
Thailand,8/9/2021,6353,281,21171110,16336743,4566345,7189.04,135.132,0.777,2.1,40.1,6.89,0.780555556,0.302656963,0.085789808,0.016673557,0.419047619,0.125399361,69950844,169.286,90.821,0.233546046,0.065279341
Thailand,8/10/2021,6588,282,21717954,16701428,4692030,7189.04,135.132,0.777,2.1,40.1,6.89,0.783333333,0.31047451,0.085789808,0.016673557,0.419047619,0.125399361,69950844,181.857,94.18,0.238759492,0.067076103
Thailand,8/11/2021,6795,283,22288819,17068105,4826641,7189.04,135.132,0.777,2.1,40.1,6.89,0.786111111,0.318635455,0.085789808,0.016673557,0.419047619,0.125399361,69950844,184.571,97.14,0.244001416,0.069000468
Thailand,8/12/2021,6942,284,22508659,17239593,4855000,7189.04,135.132,0.777,2.1,40.1,6.89,0.788888889,0.321778233,0.085789808,0.016673557,0.419047619,0.125399361,69950844,182.714,99.241,0.246452966,0.069405882
Thailand,8/13/2021,7126,285,23192491,17696114,5033568,7189.04,135.132,0.777,2.1,40.1,6.89,0.791666667,0.331554127,0.085789808,0.016673557,0.419047619,0.125399361,69950844,181.714,101.872,0.252979278,0.071958646
Thailand,8/14/2021,7343,286,23192491,17696114,5033568,7189.04,135.132,0.777,2.1,40.1,6.89,0.794444444,0.331554127,0.085789808,0.016673557,0.419047619,0.125399361,69950844,182.429,104.974,0.252979278,0.071958646
Thailand,8/15/2021,7552,287,23592227,17996826,5109476,7189.04,135.132,0.777,2.1,40.1,6.89,0.797222222,0.337268654,0.085789808,0.016673557,0.419047619,0.125399361,69950844,192.571,107.962,0.257278182,0.073043808
Thailand,8/16/2021,7734,288,24100631,18370997,5228157,7189.04,135.132,0.777,2.1,40.1,6.89,0.8,0.344536672,0.085789808,0.016673557,0.419047619,0.125399361,69950844,197.286,110.563,0.262627239,0.074740442
Thailand,8/17/2021,7973,289,24618749,18726405,5381676,7189.04,135.132,0.777,2.1,40.1,6.89,0.802777778,0.351943559,0.085789808,0.016673557,0.419047619,0.125399361,69950844,197.857,113.98,0.267708064,0.076935112
Thailand,8/18/2021,8285,290,25167060,19143574,5503882,7189.04,135.132,0.777,2.1,40.1,6.89,0.805555556,0.359782078,0.085789808,0.016673557,0.419047619,0.125399361,69950844,212.857,118.44,0.273671809,0.078682139
Thailand,8/19/2021,8586,291,25818666,19586009,5705200,7189.04,135.132,0.777,2.1,40.1,6.89,0.808333333,0.369097276,0.085789808,0.016673557,0.419047619,0.125399361,69950844,234.857,122.743,0.27999675,0.081560131
Thailand,8/20/2021,8826,292,26428101,19973692,5920614,7189.04,135.132,0.777,2.1,40.1,6.89,0.811111111,0.377809609,0.085789808,0.016673557,0.419047619,0.125399361,69950844,242.857,126.174,0.285538971,0.084639636
Thailand,8/21/2021,9087,293,26832179,20272171,6017820,7189.04,135.132,0.777,2.1,40.1,6.89,0.813888889,0.383586208,0.085789808,0.016673557,0.419047619,0.125399361,69950844,249.143,129.906,0.289805953,0.086029269
Thailand,8/22/2021,9320,294,27038999,20430028,6065003,7189.04,135.132,0.777,2.1,40.1,6.89,0.816666667,0.386542856,0.085789808,0.016673557,0.419047619,0.125399361,69950844,252.571,133.236,0.292062638,0.086703786
Thailand,8/23/2021,9562,295,27612445,20830673,6230511,7189.04,135.132,0.777,2.1,40.1,6.89,0.819444444,0.394740698,0.085789808,0.016673557,0.419047619,0.125399361,69950844,261.143,136.696,0.29779016,0.089069847
Thailand,8/24/2021,9788,296,28197659,21231498,6405537,7189.04,135.132,0.777,2.1,40.1,6.89,0.822222222,0.403106773,0.085789808,0.016673557,0.419047619,0.125399361,69950844,259.286,139.927,0.303520255,0.091571976
Thailand,8/25/2021,10085,297,28835580,21669955,6596785,7189.04,135.132,0.777,2.1,40.1,6.89,0.825,0.412226334,0.085789808,0.016673557,0.419047619,0.125399361,69950844,257.143,144.173,0.309788328,0.09430601
Thailand,8/26/2021,10314,298,29504769,22070573,6860084,7189.04,135.132,0.777,2.1,40.1,6.89,0.827777778,0.421792895,0.085789808,0.016673557,0.419047619,0.125399361,69950844,246.857,147.446,0.315515464,0.098070068
Thailand,8/27/2021,10587,299,30420507,22617701,7221368,7189.04,135.132,0.777,2.1,40.1,6.89,0.830555556,0.434884059,0.085789808,0.016673557,0.419047619,0.125399361,69950844,251.571,151.349,0.323337071,0.103234894
Thailand,8/28/2021,10879,300,30679289,22807078,7287885,7189.04,135.132,0.777,2.1,40.1,6.89,0.833333333,0.438583543,0.085789808,0.016673557,0.419047619,0.125399361,69950844,256,155.523,0.326044358,0.104185805
Thailand,8/29/2021,11143,301,30954477,23018371,7350348,7189.04,135.132,0.777,2.1,40.1,6.89,0.836111111,0.442517563,0.085789808,0.016673557,0.419047619,0.125399361,69950844,260.429,159.298,0.32906495,0.105078761
Thailand,8/30/2021,11399,302,31771819,23401465,7780973,7189.04,135.132,0.777,2.1,40.1,6.89,0.838888889,0.454202082,0.085789808,0.016673557,0.419047619,0.125399361,69950844,262.429,162.957,0.334541568,0.111234869
