,index,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
7017,12617,Taiwan,2021-04-27,1110.0,6.0,4.571,12.0,0.0,0.143,46.531,0.252,0.192,0.503,0.0,0.006,1.44,,,,,,,,,752.0,205493.0,8.614,0.032,763.0,0.032,0.006,166.9,people tested,48180.0,48180.0,,,2793.0,1998.0,0.2,0.2,,,84.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7018,12618,Taiwan,2021-04-28,1116.0,6.0,4.857,12.0,0.0,0.143,46.783,0.252,0.204,0.503,0.0,0.006,1.46,,,,,,,,,764.0,206257.0,8.646,0.032,753.0,0.032,0.006,155.0,people tested,50833.0,50833.0,,,2653.0,2015.0,0.21,0.21,,,84.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7019,12619,Taiwan,2021-04-29,1121.0,5.0,5.0,12.0,0.0,0.143,46.992,0.21,0.21,0.503,0.0,0.006,1.47,,,,,,,,,1143.0,207400.0,8.694,0.048,821.0,0.034,0.006,164.2,people tested,54189.0,54189.0,,,3356.0,2138.0,0.23,0.23,,,90.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7020,12620,Taiwan,2021-04-30,1128.0,7.0,5.429,12.0,0.0,0.143,47.286,0.293,0.228,0.503,0.0,0.006,1.49,,,,,,,,,854.0,208254.0,8.73,0.036,824.0,0.035,0.007,151.8,people tested,57884.0,57884.0,,,3695.0,2194.0,0.24,0.24,,,92.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,-6457.6,-2.67,-3.24,-270.7020681
7021,12621,Taiwan,2021-05-01,1132.0,4.0,5.0,12.0,0.0,0.0,47.453,0.168,0.21,0.503,0.0,0.0,1.51,,,,,,,,,383.0,208637.0,8.746,0.016,801.0,0.034,0.006,160.2,people tested,,,,,,2199.0,,,,,92.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7022,12622,Taiwan,2021-05-02,1137.0,5.0,5.286,12.0,0.0,0.0,47.663,0.21,0.222,0.503,0.0,0.0,1.53,,,,,,,,,418.0,209055.0,8.764,0.018,773.0,0.032,0.007,146.2,people tested,58252.0,58252.0,,,,2032.0,0.24,0.24,,,85.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7023,12623,Taiwan,2021-05-03,1145.0,8.0,5.857,12.0,0.0,0.0,47.998,0.335,0.246,0.503,0.0,0.0,1.56,,,,,,,,,1391.0,210446.0,8.822,0.058,815.0,0.034,0.007,139.1,people tested,62437.0,62437.0,,,4185.0,2436.0,0.26,0.26,,,102.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7024,12624,Taiwan,2021-05-04,1153.0,8.0,6.143,12.0,0.0,0.0,48.334,0.335,0.258,0.503,0.0,0.0,1.59,,,,,,,,,988.0,211434.0,8.863,0.041,849.0,0.036,0.007,138.2,people tested,67931.0,67931.0,,,5494.0,2822.0,0.28,0.28,,,118.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7025,12625,Taiwan,2021-05-05,1160.0,7.0,6.286,12.0,0.0,0.0,48.627,0.293,0.263,0.503,0.0,0.0,1.62,,,,,,,,,1094.0,212528.0,8.909,0.046,896.0,0.038,0.007,142.5,people tested,73988.0,73988.0,,,6057.0,3308.0,0.31,0.31,,,139.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7026,12626,Taiwan,2021-05-06,1173.0,13.0,7.429,12.0,0.0,0.0,49.172,0.545,0.311,0.503,0.0,0.0,1.65,,,,,,,,,1005.0,213533.0,8.951,0.042,876.0,0.037,0.008,117.9,people tested,80861.0,80861.0,,,6873.0,3810.0,0.34,0.34,,,160.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7027,12627,Taiwan,2021-05-07,1178.0,5.0,7.143,12.0,0.0,0.0,49.382,0.21,0.299,0.503,0.0,0.0,1.67,,,,,,,,,1066.0,214599.0,8.996,0.045,906.0,0.038,0.008,126.8,people tested,91002.0,91002.0,,,10141.0,4731.0,0.38,0.38,,,198.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7028,12628,Taiwan,2021-05-08,1183.0,5.0,7.286,12.0,0.0,0.0,49.591,0.21,0.305,0.503,0.0,0.0,1.71,,,,,,,,,413.0,215012.0,9.013,0.017,911.0,0.038,0.008,125.0,people tested,,,,,,4780.0,,,,,200.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7029,12629,Taiwan,2021-05-09,1184.0,1.0,6.714,12.0,0.0,0.0,49.633,0.042,0.281,0.503,0.0,0.0,1.76,,,,,,,,,680.0,215692.0,9.042,0.029,948.0,0.04,0.007,141.2,people tested,92049.0,92049.0,,,,4828.0,0.39,0.39,,,202.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7030,12630,Taiwan,2021-05-10,1199.0,15.0,7.714,12.0,0.0,0.0,50.262,0.629,0.323,0.503,0.0,0.0,1.82,,,,,,,,,1237.0,216929.0,9.094,0.052,926.0,0.039,0.008,120.0,people tested,,,,,,5694.0,,,,,239.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7031,12631,Taiwan,2021-05-11,1210.0,11.0,8.143,12.0,0.0,0.0,50.723,0.461,0.341,0.503,0.0,0.0,1.88,,,,,,,,,1217.0,218146.0,9.145,0.051,959.0,0.04,0.008,117.8,people tested,112543.0,112543.0,,,,6373.0,0.47,0.47,,,267.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7032,12632,Taiwan,2021-05-12,1231.0,21.0,10.143,12.0,0.0,0.0,51.603,0.88,0.425,0.503,0.0,0.0,1.93,,,,,,,,,2421.0,220567.0,9.246,0.101,1148.0,0.048,0.009,113.2,people tested,129669.0,129669.0,,,17126.0,7954.0,0.54,0.54,,,333.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7033,12633,Taiwan,2021-05-13,1256.0,25.0,11.857,12.0,0.0,0.0,52.651,1.048,0.497,0.503,0.0,0.0,1.98,,,,,,,,,3891.0,224458.0,9.409,0.163,1561.0,0.065,0.008,131.7,people tested,151997.0,151997.0,,,22328.0,10162.0,0.64,0.64,,,426.0,25.0,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7034,12634,Taiwan,2021-05-14,1290.0,34.0,16.0,12.0,0.0,0.0,54.077,1.425,0.671,0.503,0.0,0.0,2.02,,,,,,,,,6141.0,230599.0,9.667,0.257,2286.0,0.096,0.007,142.9,people tested,186149.0,186149.0,,,34152.0,13592.0,0.78,0.78,,,570.0,19.44,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7035,12635,Taiwan,2021-05-15,1475.0,185.0,41.714,12.0,0.0,0.0,61.832,7.755,1.749,0.503,0.0,0.0,2.06,,,,,,,,,6496.0,237095.0,9.939,0.272,3155.0,0.132,0.013,75.6,people tested,,,,,,14127.0,,,,,592.0,50.46,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7036,12636,Taiwan,2021-05-16,1682.0,207.0,71.143,12.0,0.0,0.0,70.509,8.677,2.982,0.503,0.0,0.0,2.09,,,,,,,,,8395.0,245490.0,10.291,0.352,4257.0,0.178,0.017,59.8,people tested,194678.0,194678.0,,,,14661.0,0.82,0.82,,,615.0,56.02,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7037,12637,Taiwan,2021-05-17,2017.0,335.0,116.857,12.0,0.0,0.0,84.552,14.043,4.899,0.503,0.0,0.0,2.09,,,,,,,,,15432.0,260922.0,10.938,0.647,6285.0,0.263,0.019,53.8,people tested,220352.0,220352.0,,,25674.0,16865.0,0.92,0.92,,,707.0,56.02,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7038,12638,Taiwan,2021-05-18,2260.0,243.0,150.0,14.0,2.0,0.286,94.739,10.187,6.288,0.587,0.084,0.012,2.05,,,,,,,,,18072.0,278994.0,11.695,0.758,8693.0,0.364,0.017,58.0,people tested,245008.0,245008.0,,,24656.0,18924.0,1.03,1.03,,,793.0,56.02,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7039,12639,Taiwan,2021-05-19,2533.0,273.0,186.0,14.0,0.0,0.286,106.183,11.444,7.797,0.587,0.0,0.012,2.01,,,,,,,,,17514.0,296508.0,12.43,0.734,10849.0,0.455,0.017,58.3,people tested,264589.0,264589.0,,,19581.0,19274.0,1.11,1.11,,,808.0,76.85,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7040,12640,Taiwan,2021-05-20,2825.0,292.0,224.143,15.0,1.0,0.429,118.424,12.241,9.396,0.629,0.042,0.018,1.96,,,,,,,,,17881.0,314389.0,13.179,0.75,12847.0,0.539,0.017,57.3,people tested,281647.0,281647.0,,,17058.0,18521.0,1.18,1.18,,,776.0,76.85,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7041,12641,Taiwan,2021-05-21,3139.0,314.0,264.143,15.0,0.0,0.429,131.587,13.163,11.073,0.629,0.0,0.018,1.92,,,,,,,,,21613.0,336002.0,14.085,0.906,15058.0,0.631,0.018,57.0,people tested,299844.0,299844.0,,,18197.0,16242.0,1.26,1.26,,,681.0,76.85,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7042,12642,Taiwan,2021-05-22,3862.0,723.0,341.0,17.0,2.0,0.714,161.895,30.308,14.295,0.713,0.084,0.03,1.88,,,,,,,,,14430.0,350432.0,14.69,0.605,16191.0,0.679,0.021,47.5,people tested,,,,,,15837.0,,,,,664.0,76.85,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7043,12643,Taiwan,2021-05-23,4322.0,460.0,377.143,23.0,6.0,1.571,181.178,19.283,15.81,0.964,0.252,0.066,1.81,,,,,,,,,12854.0,363286.0,15.229,0.539,16828.0,0.705,0.022,44.6,people tested,302698.0,302698.0,,,,15431.0,1.27,1.27,,,647.0,76.85,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7044,12644,Taiwan,2021-05-24,4917.0,595.0,414.286,29.0,6.0,2.429,206.12,24.942,17.367,1.216,0.252,0.102,1.75,,,,,,,,,22906.0,386192.0,16.189,0.96,17896.0,0.75,0.023,43.2,people tested,311678.0,311678.0,,,8980.0,13047.0,1.31,1.31,,,547.0,76.85,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7045,12645,Taiwan,2021-05-25,5456.0,539.0,456.571,35.0,6.0,3.0,228.715,22.595,19.139,1.467,0.252,0.126,1.68,,,,,,,,,24359.0,410551.0,17.21,1.021,18794.0,0.788,0.024,41.2,people tested,319665.0,319665.0,,,7987.0,10665.0,1.34,1.34,,,447.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7046,12646,Taiwan,2021-05-26,6091.0,635.0,508.286,46.0,11.0,4.571,255.334,26.619,21.307,1.928,0.461,0.192,1.62,,,,,,,,,20844.0,431395.0,18.084,0.874,19270.0,0.808,0.026,37.9,people tested,,,,,,12196.0,,,,,511.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7047,12647,Taiwan,2021-05-27,6761.0,670.0,562.286,59.0,13.0,6.286,283.421,28.086,23.571,2.473,0.545,0.263,1.55,,,,,,,,,19783.0,451178.0,18.913,0.829,19541.0,0.819,0.029,34.8,people tested,,,,,,14087.0,,,,,591.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7048,12648,Taiwan,2021-05-28,7315.0,554.0,596.571,78.0,19.0,9.0,306.644,23.224,25.008,3.27,0.796,0.377,1.48,,,,,,,,,29786.0,480964.0,20.162,1.249,20709.0,0.868,0.029,34.7,people tested,,,,,,15815.0,,,,,663.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7049,12649,Taiwan,2021-05-29,7806.0,491.0,563.429,99.0,21.0,11.714,327.227,20.583,23.619,4.15,0.88,0.491,1.42,,,,,,,,,16369.0,497333.0,20.848,0.686,20986.0,0.88,0.027,37.2,people tested,,,,,,19939.0,,,,,836.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7050,12650,Taiwan,2021-05-30,8160.0,354.0,548.286,109.0,10.0,12.286,342.067,14.84,22.984,4.569,0.419,0.515,1.36,,,,,,,,,12660.0,509993.0,21.379,0.531,20958.0,0.879,0.026,38.2,people tested,,,,,,24064.0,,,,,1009.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7051,12651,Taiwan,2021-05-31,8511.0,351.0,513.429,124.0,15.0,13.571,356.78,14.714,21.523,5.198,0.629,0.569,1.31,,,,,,,,,28444.0,538437.0,22.571,1.192,21749.0,0.912,0.024,42.4,people tested,,,,,,27109.0,,,,,1136.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,-5968.4,-2.33,3.35,-250.1948438
7052,12652,Taiwan,2021-06-01,8842.0,331.0,483.714,137.0,13.0,14.571,370.656,13.875,20.277,5.743,0.545,0.611,1.26,,,,,,,,,30948.0,569385.0,23.869,1.297,22691.0,0.951,0.021,46.9,people tested,,,,,,30296.0,,,,,1270.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7053,12653,Taiwan,2021-06-02,9389.0,547.0,471.143,149.0,12.0,14.714,393.586,22.93,19.75,6.246,0.503,0.617,1.21,,,,,,,,,29060.0,598445.0,25.087,1.218,23864.0,1.0,0.02,50.7,people tested,562029.0,562029.0,,,,30296.0,2.36,2.36,,,1270.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7054,12654,Taiwan,2021-06-03,9974.0,585.0,459.0,166.0,17.0,15.286,418.109,24.523,19.241,6.959,0.713,0.641,1.17,,,,,,,,,28484.0,626929.0,26.281,1.194,25107.0,1.052,0.018,54.7,people tested,624132.0,624132.0,,,62103.0,34839.0,2.62,2.62,,,1460.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7055,12655,Taiwan,2021-06-04,10446.0,472.0,447.286,187.0,21.0,15.571,437.895,19.786,18.75,7.839,0.88,0.653,1.12,,,,,,,,,31233.0,658162.0,27.59,1.309,25314.0,1.061,0.018,56.6,people tested,678418.0,678418.0,,,54286.0,38267.0,2.84,2.84,,,1604.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7056,12656,Taiwan,2021-06-05,10956.0,510.0,450.0,224.0,37.0,17.857,459.275,21.379,18.864,9.39,1.551,0.749,1.08,,,,,,,,,19325.0,677487.0,28.4,0.81,25736.0,1.079,0.017,57.2,people tested,,,,,,35422.0,,,,,1485.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7057,12657,Taiwan,2021-06-06,11298.0,342.0,448.286,260.0,36.0,21.571,473.611,14.337,18.792,10.899,1.509,0.904,1.03,,,,,,,,,15239.0,692726.0,29.039,0.639,26105.0,1.094,0.017,58.2,people tested,699187.0,699187.0,,,,32578.0,2.93,2.93,,,1366.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7058,12658,Taiwan,2021-06-07,11491.0,193.0,425.714,286.0,26.0,23.143,481.702,8.091,17.846,11.989,1.09,0.97,0.99,,,,,,,,,34618.0,727344.0,30.49,1.451,26987.0,1.131,0.016,63.4,people tested,724819.0,724819.0,,,25632.0,31912.0,3.04,3.04,,,1338.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7059,12659,Taiwan,2021-06-08,11694.0,203.0,407.429,308.0,22.0,24.429,490.212,8.51,17.079,12.911,0.922,1.024,0.95,,,,,,,,,31841.0,759185.0,31.825,1.335,27114.0,1.137,0.015,66.5,people tested,743578.0,743578.0,,,18759.0,30264.0,3.12,3.12,,,1269.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7060,12660,Taiwan,2021-06-09,11968.0,274.0,368.429,333.0,25.0,26.286,501.698,11.486,15.444,13.959,1.048,1.102,0.92,,,,,,,,,33870.0,793055.0,33.245,1.42,27801.0,1.165,0.013,75.5,people tested,759746.0,759746.0,,,16168.0,28245.0,3.18,3.18,,,1184.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7061,12661,Taiwan,2021-06-10,12222.0,254.0,321.143,361.0,28.0,27.857,512.345,10.648,13.462,15.133,1.174,1.168,0.89,,,,,,,,,34359.0,827414.0,34.685,1.44,28641.0,1.201,0.011,89.2,people tested,782300.0,782300.0,,,22554.0,22595.0,3.28,3.28,,,947.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7062,12662,Taiwan,2021-06-11,12500.0,278.0,293.429,385.0,24.0,28.286,523.999,11.654,12.301,16.139,1.006,1.186,0.87,,,,,,,,,37461.0,864875.0,36.255,1.57,29530.0,1.238,0.01,100.6,people tested,799129.0,799129.0,,,16829.0,17244.0,3.35,3.35,,,723.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7063,12663,Taiwan,2021-06-12,12746.0,246.0,255.714,411.0,26.0,26.714,534.311,10.312,10.72,17.229,1.09,1.12,0.84,,,,,,,,,21894.0,886769.0,37.173,0.918,29897.0,1.253,0.009,116.9,people tested,,,,,,18427.0,,,,,772.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7064,12664,Taiwan,2021-06-13,12921.0,175.0,231.857,437.0,26.0,25.286,541.647,7.336,9.719,18.319,1.09,1.06,0.82,,,,,,,,,15838.0,902607.0,37.837,0.664,29983.0,1.257,0.008,129.3,people tested,,,,,,19610.0,,,,,822.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7065,12665,Taiwan,2021-06-14,13106.0,185.0,230.714,452.0,15.0,23.714,549.402,7.755,9.672,18.948,0.629,0.994,0.8,,,,,,,,,19196.0,921803.0,38.642,0.805,27780.0,1.165,0.008,120.4,people tested,855125.0,855125.0,,,,18615.0,3.58,3.58,,,780.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7066,12666,Taiwan,2021-06-15,13241.0,135.0,221.0,460.0,8.0,21.714,555.062,5.659,9.264,19.283,0.335,0.91,0.78,,,,,,,,,30743.0,952546.0,39.931,1.289,27623.0,1.158,0.008,125.0,people tested,1009160.0,985084.0,24076.0,,154035.0,37940.0,4.23,4.13,0.1,,1590.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7067,12667,Taiwan,2021-06-16,13409.0,168.0,205.857,478.0,18.0,20.714,562.104,7.043,8.63,20.038,0.755,0.868,0.76,,,,,,,,,33791.0,986337.0,41.347,1.417,27612.0,1.157,0.007,134.1,people tested,1178104.0,,,,168944.0,59765.0,4.94,,,,2505.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7068,12668,Taiwan,2021-06-17,13584.0,175.0,194.571,497.0,19.0,19.429,569.44,7.336,8.156,20.834,0.796,0.814,0.74,,,,,,,,,36894.0,1023231.0,42.894,1.547,27974.0,1.173,0.007,143.8,people tested,1321839.0,,,,143735.0,77077.0,5.54,,,,3231.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7069,12669,Taiwan,2021-06-18,13771.0,187.0,181.571,518.0,21.0,19.0,577.279,7.839,7.611,21.715,0.88,0.796,0.72,,,,,,,,,32359.0,1055590.0,44.25,1.356,27245.0,1.142,0.007,150.1,people tested,1429514.0,,,,107675.0,90055.0,5.99,,,,3775.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7070,12670,Taiwan,2021-06-19,13896.0,125.0,164.286,538.0,20.0,18.143,582.519,5.24,6.887,22.553,0.838,0.761,0.71,,,,,,,,,18326.0,1073916.0,45.018,0.768,26735.0,1.121,0.006,162.7,people tested,,,,,,95404.0,,,,,3999.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7071,12671,Taiwan,2021-06-20,14005.0,109.0,154.857,549.0,11.0,16.0,587.088,4.569,6.492,23.014,0.461,0.671,0.69,,,,,,,,,13982.0,1087898.0,45.605,0.586,26470.0,1.11,0.006,170.9,people tested,1541732.0,,,,,100753.0,6.46,,,,4224.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7072,12672,Taiwan,2021-06-21,14080.0,75.0,139.143,569.0,20.0,16.714,590.232,3.144,5.833,23.852,0.838,0.701,0.68,,,,,,,,,32412.0,1120310.0,46.963,1.359,28358.0,1.189,0.005,203.8,people tested,1616384.0,1587581.0,28803.0,,74652.0,108751.0,6.78,6.66,0.12,,4559.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7073,12673,Taiwan,2021-06-22,14157.0,77.0,130.857,575.0,6.0,16.429,593.46,3.228,5.486,24.104,0.252,0.689,0.67,,,,,,,,,34783.0,1155093.0,48.421,1.458,28935.0,1.213,0.005,221.1,people tested,1681936.0,1652232.0,29704.0,,65552.0,96111.0,7.05,6.93,0.12,,4029.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7074,12674,Taiwan,2021-06-23,14260.0,103.0,121.571,599.0,24.0,17.286,597.778,4.318,5.096,25.11,1.006,0.725,0.66,,,,,,,,,32430.0,1187523.0,49.781,1.359,28741.0,1.205,0.004,236.4,people tested,1746130.0,1714268.0,31862.0,,64194.0,81147.0,7.32,7.19,0.13,,3402.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7075,12675,Taiwan,2021-06-24,14389.0,129.0,115.0,605.0,6.0,15.429,603.186,5.408,4.821,25.362,0.252,0.647,0.66,,,,,,,,,32721.0,1220244.0,51.153,1.372,28145.0,1.18,0.004,244.7,people tested,1835225.0,1801743.0,33482.0,,89095.0,73341.0,7.69,7.55,0.14,,3074.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7076,12676,Taiwan,2021-06-25,14465.0,76.0,99.143,610.0,5.0,13.143,606.372,3.186,4.156,25.571,0.21,0.551,0.65,,,,,,,,,30265.0,1250509.0,52.421,1.269,27846.0,1.167,0.004,280.9,people tested,1905474.0,1869105.0,36369.0,,70249.0,67994.0,7.99,7.84,0.15,,2850.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7077,12677,Taiwan,2021-06-26,14545.0,80.0,92.714,623.0,13.0,12.143,609.725,3.354,3.887,26.116,0.545,0.509,0.64,,,,,,,,,19965.0,1270474.0,53.258,0.837,28080.0,1.177,0.003,302.9,people tested,,,,,,61514.0,,,,,2579.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7078,12678,Taiwan,2021-06-27,14634.0,89.0,89.857,632.0,9.0,11.857,613.456,3.731,3.767,26.493,0.377,0.497,0.63,,,,,,,,,14323.0,1284797.0,53.859,0.6,28128.0,1.179,0.003,313.0,people tested,1926973.0,1890292.0,36681.0,,,55034.0,8.08,7.92,0.15,,2307.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7079,12679,Taiwan,2021-06-28,14694.0,60.0,87.714,635.0,3.0,9.429,615.971,2.515,3.677,26.619,0.126,0.395,0.63,,,,,,,,,37343.0,1322140.0,55.424,1.565,28833.0,1.209,0.003,328.7,people tested,1964592.0,1926572.0,38020.0,,37619.0,49744.0,8.24,8.08,0.16,,2085.0,71.3,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7080,12680,Taiwan,2021-06-29,14748.0,54.0,84.429,643.0,8.0,9.714,618.235,2.264,3.539,26.955,0.335,0.407,0.62,,,,,,,,,34139.0,1356279.0,56.855,1.431,28741.0,1.205,0.003,340.4,people tested,2002677.0,1962990.0,39687.0,,38085.0,45820.0,8.4,8.23,0.17,,1921.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7081,12681,Taiwan,2021-06-30,14804.0,56.0,77.714,648.0,5.0,7.0,620.582,2.348,3.258,27.164,0.21,0.293,0.62,,,,,,,,,31103.0,1387382.0,58.159,1.304,28551.0,1.197,0.003,367.4,people tested,2043218.0,2001418.0,41800.0,,40541.0,42441.0,8.57,8.39,0.18,,1779.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,-3551.8,-1.31,16.99,-148.8911678
7082,12682,Taiwan,2021-07-01,14853.0,49.0,66.286,661.0,13.0,8.0,622.637,2.054,2.779,27.709,0.545,0.335,0.62,,,,,,,,,29777.0,1417159.0,59.407,1.248,28131.0,1.179,0.002,424.4,people tested,2087587.0,2044241.0,43346.0,,44369.0,36052.0,8.75,8.57,0.18,,1511.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7083,12683,Taiwan,2021-07-02,14911.0,58.0,63.714,676.0,15.0,9.429,625.068,2.431,2.671,28.338,0.629,0.395,0.61,,,,,,,,,28088.0,1445247.0,60.585,1.177,27820.0,1.166,0.002,436.6,people tested,2278338.0,2232145.0,46193.0,,190751.0,53266.0,9.55,9.36,0.19,,2233.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7084,12684,Taiwan,2021-07-03,14991.0,80.0,63.714,686.0,10.0,9.0,628.422,3.354,2.671,28.757,0.419,0.377,0.61,,,,,,,,,19340.0,1464587.0,61.395,0.811,27730.0,1.162,0.002,435.2,people tested,,,,,,68911.0,,,,,2889.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7085,12685,Taiwan,2021-07-04,15030.0,39.0,56.571,688.0,2.0,8.0,630.056,1.635,2.371,28.841,0.084,0.335,0.61,,,,,,,,,16405.0,1480992.0,62.083,0.688,28028.0,1.175,0.002,495.4,people tested,2518860.0,2472399.0,46461.0,,,84555.0,10.56,10.36,0.19,,3545.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
