location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
Thailand,9/9/2021,1338550,16031,14866.143,13731,220,232.571,19135.58,229.175,212.523,196.295,3.145,3.325,0.92,,,,,,,,,51430,12799791,182.983,0.735,49467,0.707,0.301,3.3,tests performed,38174738,26292211,11272593,609934,713454,678182,54.57,37.59,16.12,0.87,9695,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/10/2021,1352953,14403,14830.429,13920,189,220.857,19341.482,205.902,212.012,198.997,2.702,3.157,0.91,,,,,,,,,53625,12853416,183.749,0.767,50042,0.715,0.296,3.4,tests performed,38873359,26631261,11630996,611102,698621,654403,55.57,38.07,16.63,0.87,9355,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/11/2021,1368144,15191,14723.143,14173,253,220.286,19558.649,217.167,210.478,202.614,3.617,3.149,0.91,,,,,,,,,41354,12894770,184.34,0.591,50234,0.718,0.293,3.4,tests performed,39631862,26954546,12063643,613673,758503,630528,56.66,38.53,17.25,0.88,9014,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/12/2021,1382173,14029,14519.857,14353,180,214,19759.204,200.555,207.572,205.187,2.573,3.059,0.91,,,,,,,,,37858,12932628,184.882,0.541,50447,0.721,0.288,3.5,tests performed,40060467,27194487,12251011,614969,428605,638970,57.27,38.88,17.51,0.88,9135,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/13/2021,1394756,12583,14319.143,14485,132,206.143,19939.088,179.883,204.703,207.074,1.887,2.947,0.91,,,,,,,,,54487,12987115,185.661,0.779,50903,0.728,0.281,3.6,tests performed,40276356,27303700,12357581,615075,215889,623352,57.58,39.03,17.67,0.88,8911,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/14/2021,1406542,11786,14028.429,14621,136,191.143,20107.577,168.49,200.547,209.018,1.944,2.733,0.92,,,,,,,,,62363,13049478,186.552,0.892,51910,0.742,0.27,3.7,tests performed,40953025,27540743,12795707,616575,676669,616822,58.55,39.37,18.29,0.88,8818,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/15/2021,1420343,13801,13974.857,14765,144,179.143,20304.873,197.296,199.781,211.077,2.059,2.561,0.92,,,,,,,,,59852,13109330,187.408,0.856,51567,0.737,0.271,3.7,tests performed,41647101,27769095,13260456,617550,694076,597974,59.54,39.7,18.96,0.88,8548,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/16/2021,1434237,13894,13669.571,14953,188,174.571,20503.498,198.625,195.417,213.764,2.688,2.496,0.92,,,,,,,,,60004,13169334,188.266,0.858,52792,0.755,0.259,3.9,tests performed,42477514,28085202,13773184,619128,830413,614682,60.72,40.15,19.69,0.89,8787,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/17/2021,1448792,14555,13691.286,15124,171,172,20711.573,208.075,195.727,216.209,2.445,2.459,0.92,,,,,,,,,52375,13221709,189.014,0.749,52613,0.752,0.26,3.8,tests performed,43342103,28436015,14285995,620093,864589,638392,61.96,40.65,20.42,0.89,9126,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/18/2021,1462901,14109,13536.714,15246,122,153.286,20913.272,201.699,193.518,217.953,1.744,2.191,0.92,,,,,,,,,36856,13258565,189.541,0.527,51971,0.743,0.26,3.8,tests performed,43889427,28611321,14657681,620425,547324,608224,62.74,40.9,20.95,0.89,8695,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/19/2021,1476477,13576,13472,15363,117,144.286,21107.351,194.079,192.592,219.626,1.673,2.063,0.92,,,,,,,,,37370,13295935,190.075,0.534,51901,0.742,0.26,3.9,tests performed,44485657,28893133,14971317,621207,596230,632170,63.6,41.3,21.4,0.89,9037,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/20/2021,1489186,12709,13490,15469,106,140.571,21289.035,181.685,192.85,221.141,1.515,2.01,0.92,,,,,,,,,47733,13343668,190.758,0.682,50936,0.728,0.265,3.8,tests performed,44742049,29002572,15118015,621462,256392,637956,63.96,41.46,21.61,0.89,9120,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/21/2021,1500105,10919,13366.143,15612,143,141.571,21445.131,156.095,191.079,223.185,2.044,2.024,0.91,,,,,,,,,54358,13398026,191.535,0.777,49793,0.712,0.268,3.7,tests performed,45211101,29201077,15388071,621953,469052,608297,64.63,41.75,22,0.89,8696,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/22/2021,1511357,11252,13002,15753,141,141.143,21605.987,160.856,185.873,225.201,2.016,2.018,0.91,,,,,,,,,52202,13450228,192.281,0.746,48700,0.696,0.267,3.7,tests performed,46023016,29501110,15899158,622748,811915,625131,65.79,42.17,22.73,0.89,8937,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/23/2021,1524613,13256,12910.857,15884,131,133,21795.491,189.505,184.57,227.074,1.873,1.901,0.91,,,,,,,,,49287,13499515,192.986,0.705,47169,0.674,0.274,3.7,tests performed,,,,,,615274,,,,,8796,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/24/2021,1537310,12697,12645.429,16016,132,127.429,21977.004,181.513,180.776,228.961,1.887,1.822,0.91,,,,,,,,,38751,13538266,193.54,0.554,45222,0.646,0.28,3.6,tests performed,,,,,,600535,,,,,8585,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/25/2021,1549285,11975,12340.571,16143,127,128.143,22148.196,171.192,176.418,230.776,1.816,1.832,0.91,,,,,,,,,29396,13567662,193.96,0.42,44157,0.631,0.279,3.6,tests performed,,,,,,631120,,,,,9022,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/26/2021,1561638,12353,12165.857,16268,125,129.286,22324.791,176.595,173.92,232.563,1.787,1.848,0.91,,,,,,,,,31460,13599122,194.41,0.45,43312,0.619,0.281,3.6,tests performed,,,,,,654718,,,,,9360,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/27/2021,1571926,10288,11820,16369,101,128.571,22471.866,147.075,168.976,234.007,1.444,1.838,0.91,,,,,,,,,46970,13646092,195.081,0.671,43203,0.618,0.274,3.7,tests performed,,,,,,726865,,,,,10391,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/28/2021,1581415,9489,11615.714,16498,129,126.571,22607.519,135.652,166.055,235.851,1.844,1.809,0.91,,,,,,,,,37636,13683728,195.619,0.538,40815,0.583,0.285,3.5,tests performed,,,,,,768631,,,,,10988,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/29/2021,1591829,10414,11496,16620,122,123.857,22756.394,148.876,164.344,237.595,1.744,1.771,0.91,,,,,,,,,56382,13740110,196.425,0.806,41412,0.592,0.278,3.6,tests performed,,,,,,761417,,,,,10885,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,9/30/2021,1603475,11646,11266,16727,107,120.429,22922.883,166.488,161.056,239.125,1.53,1.722,0.92,,,,,,,,,50566,13790676,197.148,0.723,41594,0.595,0.271,3.7,tests performed,,,,,,761417,,,,,10885,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,48675,5.6,20.28,695.8457856
Thailand,10/1/2021,1615229,11754,11131.286,16850,123,119.143,23090.915,168.032,159.13,240.883,1.758,1.703,0.93,,,,,,,,,46568,13837244,197.814,0.666,42711,0.611,0.261,3.8,tests performed,,,,,,761417,,,,,10885,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/2/2021,1626604,11375,11045.571,16937,87,113.429,23253.529,162.614,157.905,242.127,1.244,1.622,0.93,,,,,,,,,34293,13871537,198.304,0.49,43411,0.621,0.254,3.9,tests performed,,,,,,761417,,,,,10885,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/3/2021,1637432,10828,10827.714,17014,77,106.571,23408.324,154.794,154.79,243.228,1.101,1.524,0.94,,,,,,,,,35419,13906956,198.81,0.506,43976,0.629,0.246,4.1,tests performed,,,,,,761417,,,,,10885,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/4/2021,1647362,9930,10776.571,17111,97,106,23550.281,141.957,154.059,244.615,1.387,1.515,0.94,,,,,,,,,49428,13956384,199.517,0.707,44327,0.634,0.243,4.1,tests performed,,,,,,761417,,,,,10885,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/5/2021,1657231,9869,10830.857,17203,92,100.714,23691.365,141.085,154.835,245.93,1.315,1.44,0.95,,,,,,,,,56866,14013250,200.33,0.813,47075,0.673,0.23,4.3,tests performed,55921443,33243525,21162251,1515667,,761417,79.94,47.52,30.25,2.17,10885,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/6/2021,1678297,21066,12352.571,17418,215,114,23992.52,301.154,176.589,249.003,3.074,1.63,0.96,,,,,,,,,46896,14060146,201,0.67,45719,0.654,0.27,3.7,tests performed,56656247,33505887,21595916,1554444,734804,757616,80.99,47.9,30.87,2.22,10831,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/7/2021,1678297,0,10688.857,17418,0,98.714,23992.52,0,152.805,249.003,0,1.411,0.93,,,,,,,,,52703,14112849,201.754,0.753,46025,0.658,0.232,4.3,tests performed,57387052,33774684,22005722,1606646,730805,753242,82.04,48.28,31.46,2.3,10768,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/8/2021,1689437,11140,10601.143,17534,116,97.714,24151.774,159.255,151.551,250.662,1.658,1.397,0.94,,,,,,,,,49633,14162482,202.463,0.71,46463,0.664,0.228,4.4,tests performed,58298700,34188488,22460213,1649999,911648,774704,83.34,48.88,32.11,2.36,11075,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/9/2021,1700067,10630,10494.714,17607,73,95.714,24303.738,151.964,150.03,251.705,1.044,1.368,0.94,,,,,,,,,38706,14201188,203.017,0.553,47093,0.673,0.223,4.5,tests performed,59308772,34668552,22949256,1690964,1010072,810226,84.79,49.56,32.81,2.42,11583,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/10/2021,1710884,10817,10493.143,17691,84,96.714,24458.375,154.637,150.007,252.906,1.201,1.383,0.95,,,,,,,,,37754,14238942,203.556,0.54,47427,0.678,0.221,4.5,tests performed,59539624,34782627,23055555,1701442,230852,734431,85.12,49.72,32.96,2.43,10499,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/11/2021,1720919,10035,10508.143,17751,60,91.429,24601.833,143.458,150.222,253.764,0.858,1.307,0.95,,,,,,,,,52381,14291323,204.305,0.749,47848,0.684,0.22,4.6,tests performed,60228105,35093892,23400992,1733221,688481,724011,86.1,50.17,33.45,2.48,10350,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/12/2021,1730364,9445,10447.571,17835,84,90.286,24736.857,135.023,149.356,254.965,1.201,1.291,0.96,,,,,,,,,61955,14353278,205.191,0.886,48575,0.694,0.215,4.6,tests performed,61033251,35462170,23796497,1774584,805146,730258,87.25,50.7,34.02,2.54,10440,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/13/2021,1740428,10064,8875.857,17917,82,71.286,24880.729,143.872,126.887,256.137,1.172,1.019,0.96,,,,,,,,,48936,14402214,205.89,0.7,48867,0.699,0.182,5.5,tests performed,61995809,35895984,24282686,1817139,962558,762795,88.63,51.32,34.71,2.6,10905,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/14/2021,1751704,11276,10486.714,18029,112,87.286,25041.928,161.199,149.915,257.738,1.601,1.248,0.96,,,,,,,,,51862,14454076,206.632,0.741,48747,0.697,0.215,4.6,tests performed,62579803,36239806,24502527,1837470,583994,741822,89.46,51.81,35.03,2.63,10605,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/15/2021,1762190,10486,10393.286,18123,94,84.143,25191.833,149.905,148.58,259.082,1.344,1.203,0.96,,,,,,,,,54456,14508532,207.41,0.778,49436,0.707,0.21,4.8,tests performed,63614352,36721779,25012380,1880193,1034549,759379,90.94,52.5,35.76,2.69,10856,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/16/2021,1772838,10648,10395.857,18205,82,85.429,25344.054,152.221,148.617,260.254,1.172,1.221,0.96,,,,,,,,,43560,14552092,208.033,0.623,50129,0.717,0.207,4.8,tests performed,64139022,36955020,25287543,1896459,524670,690036,91.69,52.83,36.15,2.71,9865,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/17/2021,1783701,10863,10402.429,18273,68,83.143,25499.349,155.295,148.711,261.226,0.972,1.189,0.96,,,,,,,,,36209,14588301,208.551,0.518,49908,0.713,0.208,4.8,tests performed,65202741,37446713,25825201,1930827,1063719,809017,93.21,53.53,36.92,2.76,11566,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/18/2021,1793812,10111,10413.286,18336,63,83.571,25643.894,144.544,148.866,262.127,0.901,1.195,0.96,,,,,,,,,51223,14639524,209.283,0.732,49743,0.711,0.209,4.8,tests performed,65677794,37684728,26042573,1950493,475053,778527,93.89,53.87,37.23,2.79,11130,55.09,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/19/2021,1802934,9122,10367.143,18407,71,81.714,25774.299,130.406,148.206,263.142,1.015,1.168,0.95,,,,,,,,,63931,14703455,210.197,0.914,50025,0.715,0.207,4.8,tests performed,66592321,38137096,26474522,1980703,914527,794153,95.2,54.52,37.85,2.83,11353,,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/20/2021,1811852,8918,10203.429,18486,79,81.286,25901.789,127.49,145.866,264.271,1.129,1.162,0.95,,,,,,,,,55210,14758665,210.986,0.789,50922,0.728,0.2,5,tests performed,67587102,38611193,26959785,2016124,994781,798756,96.62,55.2,38.54,2.88,11419,,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/21/2021,1821579,9727,9982.143,18559,73,75.714,26040.844,139.055,142.702,265.315,1.044,1.082,0.95,,,,,,,,,50987,14809652,211.715,0.729,50797,0.726,0.197,5.1,tests performed,68503058,39039849,27405800,2057409,915956,846179,97.93,55.81,39.18,2.94,12097,,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/22/2021,1831389,9810,9885.571,18625,66,71.714,26181.085,140.241,141.322,266.258,0.944,1.025,0.95,,,,,,,,,42068,14851720,212.317,0.601,49027,0.701,0.202,5,tests performed,69217162,39358277,27774180,2084705,714104,800401,98.95,56.27,39.71,2.98,11442,,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/23/2021,1841131,9742,9756.143,18699,74,70.571,26320.354,139.269,139.471,267.316,1.058,1.009,0.95,,,,,,,,,29284,14881004,212.735,0.419,46987,0.672,0.208,4.8,tests performed,69923540,39708520,28106044,2108976,706378,826360,99.96,56.77,40.18,3.01,11813,,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/24/2021,1850482,9351,9540.143,18755,56,68.857,26454.034,133.68,136.384,268.117,0.801,0.984,,,,,,,,,,,,,,,,,,,70279624,39881034,28276165,2122425,356084,725269,100.47,57.01,40.42,3.03,10368,,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/25/2021,1859157,8675,9335,18799,44,66.143,26578.05,124.016,133.451,268.746,0.629,0.946,,,,,,,,,,,,,,,,,,,70505802,39999692,28372531,2133579,226178,689715,100.79,57.18,40.56,3.05,9860,,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
Thailand,10/26/2021,1866863,7706,9132.714,18865,66,65.429,26688.213,110.163,130.559,269.689,0.944,0.935,,,,,,,,,,,,,,,,,,,71237520,40346281,28713904,2177335,731718,663600,101.84,57.68,41.05,3.11,9487,,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
France,1/24/2020,2,2,,,,,0.03,0.03,,,,,,,,3,0.044,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,1/25/2020,3,1,,,,,0.044,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,1/26/2020,3,0,,,,,0.044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-3599.6,-6.61,-7.74,-53.2766951
France,1/27/2020,3,0,,,,,0.044,0,,,,,,0,0,3,0.044,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,1/28/2020,4,1,,,,,0.059,0.015,,,,,,1,0.015,4,0.059,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,1/29/2020,5,1,0.714,,,0,0.074,0.015,0.011,,,0,,2,0.03,5,0.074,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,1/30/2020,5,0,0.714,,,0,0.074,0,0.011,,,0,,2,0.03,6,0.089,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,1/31/2020,5,0,0.429,,,0,0.074,0,0.006,,,0,,2,0.03,6,0.089,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/1/2020,6,1,0.429,,,0,0.089,0.015,0.006,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/2/2020,6,0,0.429,,,0,0.089,0,0.006,,,0,,1,0.015,6,0.089,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-4424,-6.52,-6.17,-65.47841402
France,2/3/2020,6,0,0.429,,,0,0.089,0,0.006,,,0,,1,0.015,6,0.089,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/4/2020,6,0,0.286,,,0,0.089,0,0.004,,,0,,1,0.015,6,0.089,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/5/2020,6,0,0.143,,,0,0.089,0,0.002,,,0,,1,0.015,6,0.089,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/6/2020,6,0,0.143,,,0,0.089,0,0.002,,,0,,,,6,0.089,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/7/2020,6,0,0.143,,,0,0.089,0,0.002,,,0,,1,0.015,11,0.163,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/8/2020,11,5,0.714,,,0,0.163,0.074,0.011,,,0,,1,0.015,11,0.163,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/9/2020,11,0,0.714,,,0,0.163,0,0.011,,,0,,1,0.015,11,0.163,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-5500.8,-6.76,-7.99,-81.41583631
France,2/10/2020,11,0,0.714,,,0,0.163,0,0.011,,,0,,1,0.015,11,0.163,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/11/2020,11,0,0.714,,,0,0.163,0,0.011,,,0,,,,11,0.163,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/12/2020,11,0,0.714,,,0,0.163,0,0.011,,,0,,1,0.015,11,0.163,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/13/2020,11,0,0.714,,,0,0.163,0,0.011,,,0,,1,0.015,8,0.118,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/14/2020,11,0,0.714,,,0,0.163,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/15/2020,12,1,0.143,1,1,0.143,0.178,0.015,0.002,0.015,0.015,0.002,,,,7,0.104,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/16/2020,12,0,0.143,1,0,0.143,0.178,0,0.002,0.015,0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-6558,-6.93,-7.94,-97.06316436
France,2/17/2020,12,0,0.143,1,0,0.143,0.178,0,0.002,0.015,0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/18/2020,12,0,0.143,1,0,0.143,0.178,0,0.002,0.015,0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
